Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,59,115.24266666666666,1.1196634414958022,116.36233010816247,114.12300322517086
Q_learning_4_actions,60,115.12266666666669,0.9919641570585516,116.11463082372524,114.13070250960814
Q_learning_4_actions,61,115.17333333333335,1.028569664901484,116.20190299823483,114.14476366843186
Q_learning_4_actions,62,115.21066666666668,0.9407476931793234,116.151414359846,114.26991897348736
Q_learning_4_actions,63,115.24133333333336,0.9161940599870525,116.15752739332041,114.32513927334631
Q_learning_4_actions,64,115.06000000000002,0.9715280061154505,116.03152800611547,114.08847199388457
Q_learning_4_actions,65,114.99066666666667,0.9387471556400147,115.92941382230669,114.05191951102665
Q_learning_4_actions,66,114.89066666666668,0.9922866969222554,115.88295336358892,113.89837996974443
Q_learning_4_actions,67,114.93866666666665,0.9728985330215849,115.91156519968823,113.96576813364507
Q_learning_4_actions,68,114.88933333333333,1.0132289419913372,115.90256227532467,113.87610439134198
Q_learning_4_actions,69,114.82266666666666,1.0185837662602357,115.8412504329269,113.80408290040643
Q_learning_4_actions,70,114.812,0.949843495880592,115.76184349588058,113.86215650411941
Q_learning_4_actions,71,114.92000000000002,1.02725524254361,115.94725524254362,113.89274475745641
Q_learning_4_actions,72,114.91866666666668,0.9666151710421709,115.88528183770885,113.95205149562452
Q_learning_4_actions,73,114.872,0.993708206668336,115.86570820666833,113.87829179333167
Q_learning_4_actions,74,114.76533333333336,0.951110695742382,115.71644402907575,113.81422263759097
Q_learning_4_actions,75,114.85866666666666,0.91777896152735,115.77644562819401,113.94088770513932
Q_learning_4_actions,76,114.81866666666669,0.9137021153283774,115.73236878199506,113.90496455133831
Q_learning_4_actions,77,114.81333333333335,0.9699667806453747,115.78330011397873,113.84336655268797
Q_learning_4_actions,78,114.77066666666668,0.9966307685842748,115.76729743525095,113.77403589808242
Q_learning_4_actions,79,114.77066666666666,1.0532962018771728,115.82396286854383,113.71737046478948
Q_learning_4_actions,80,114.75333333333332,1.0253368010344435,115.77867013436776,113.72799653229887
Q_learning_4_actions,81,114.77866666666667,0.9813043473979994,115.75997101406466,113.79736231926867
Q_learning_4_actions,82,114.8093333333333,0.9554159071082887,115.76474924044159,113.85391742622501
Q_learning_4_actions,83,114.83466666666669,0.9818476912886633,115.81651435795536,113.85281897537803
Q_learning_4_actions,84,114.86533333333333,1.0129551926034144,115.87828852593674,113.85237814072991
Q_learning_4_actions,85,114.92266666666666,0.953250346038343,115.875917012705,113.96941632062831
Q_learning_4_actions,86,115.01866666666665,0.9343080624481164,115.95297472911476,114.08435860421854
Q_learning_4_actions,87,115.00266666666668,1.000529637519827,116.00319630418652,114.00213702914685
Q_learning_4_actions,88,114.99600000000004,0.9745207369095145,115.97052073690955,114.02147926309053
Q_learning_4_actions,89,115.06933333333336,0.9152884184173242,115.98462175175068,114.15404491491604
Q_learning_4_actions,90,115.06133333333332,0.9359050284202013,115.99723836175352,114.12542830491313
Q_learning_4_actions,91,115.048,0.9644563235315483,116.01245632353155,114.08354367646845
Q_learning_4_actions,92,115.06800000000001,1.0033623473102793,116.0713623473103,114.06463765268973
Q_learning_4_actions,93,115.04266666666666,0.949775178075786,115.99244184474244,114.09289148859088
Q_learning_4_actions,94,115.11333333333336,0.9368932110378894,116.05022654437124,114.17644012229547
Q_learning_4_actions,95,115.14533333333334,0.8857679656032299,116.03110129893658,114.2595653677301
Q_learning_4_actions,96,115.09066666666669,0.88114672759737,115.97181339426406,114.20951993906932
Q_learning_4_actions,97,115.10266666666668,0.8814341848500191,115.9841008515167,114.22123248181666
Q_learning_4_actions,98,115.14800000000005,0.9037492277543949,116.05174922775444,114.24425077224566
Q_learning_4_actions,99,115.19200000000002,0.8610319390127158,116.05303193901274,114.3309680609873
Q_learning_4_actions,100,115.18933333333335,0.8897600175827685,116.07909335091612,114.29957331575058
Q_learning_4_actions,101,115.18400000000001,0.8582524881020338,116.04225248810205,114.32574751189797
Q_learning_4_actions,102,115.20533333333334,0.814779042985817,116.02011237631916,114.39055429034752
Q_learning_4_actions,103,115.22000000000003,0.7565359652169011,115.97653596521693,114.46346403478313
Q_learning_4_actions,104,115.22933333333334,0.7745920790253997,116.00392541235874,114.45474125430795
Q_learning_4_actions,105,115.21466666666669,0.8193319772161287,116.03399864388281,114.39533468945056
Q_learning_4_actions,106,115.236,0.7801777575228181,116.01617775752283,114.45582224247718
Q_learning_4_actions,107,115.21866666666669,0.7775334219326011,115.9962000885993,114.44113324473409
Q_learning_4_actions,108,115.1866666666667,0.7235713893981395,115.91023805606484,114.46309527726855
Q_learning_4_actions,109,115.19333333333334,0.6742567924924611,115.8675901258258,114.51907654084089
Q_learning_4_actions,110,115.16266666666668,0.7209573881690633,115.88362405483575,114.44170927849761
Q_learning_4_actions,111,115.08266666666665,0.7016121118934283,115.78427877856008,114.38105455477323
Q_learning_4_actions,112,115.08933333333336,0.7326797087101278,115.82201304204348,114.35665362462323
Q_learning_4_actions,113,115.09733333333337,0.6993851267760524,115.79671846010942,114.39794820655732
Q_learning_4_actions,114,115.14800000000001,0.7465583254731867,115.8945583254732,114.40144167452682
Q_learning_4_actions,115,115.20266666666666,0.734079620265325,115.93674628693198,114.46858704640134
Q_learning_4_actions,116,115.21466666666667,0.7921268136408999,116.00679348030758,114.42253985302577
Q_learning_4_actions,117,115.21333333333332,0.8505579867880193,116.06389132012134,114.3627753465453
Q_learning_4_actions,118,115.26133333333333,0.8293762046796893,116.09070953801302,114.43195712865364
Q_learning_4_actions,119,115.19333333333334,0.7704601799501941,115.96379351328353,114.42287315338315
Q_learning_4_actions,120,115.15600000000003,0.8200390234616896,115.97603902346172,114.33596097653835
Q_learning_4_actions,121,115.18133333333334,0.7493807814159329,115.93071411474928,114.4319525519174
Q_learning_4_actions,122,115.26266666666666,0.7610297117867487,116.02369637845341,114.50163695487991
Q_learning_4_actions,123,115.20400000000002,0.8532510376983625,116.05725103769838,114.35074896230167
Q_learning_4_actions,124,115.23066666666668,0.834884955481226,116.06555162214791,114.39578171118545
Q_learning_4_actions,125,115.21733333333334,0.840424231497928,116.05775756483128,114.37690910183541
Q_learning_4_actions,126,115.25599999999999,0.7867299409581402,116.04272994095813,114.46927005904185
Q_learning_4_actions,127,115.24,0.7541529464681983,115.99415294646819,114.4858470535318
Q_learning_4_actions,128,115.22533333333337,0.7636741597188063,115.98900749305217,114.46165917361456
Q_learning_4_actions,129,115.24666666666667,0.7696983536136461,116.01636502028032,114.47696831305302
Q_learning_4_actions,130,115.26800000000003,0.7924409546878975,116.06044095468792,114.47555904531214
Q_learning_4_actions,131,115.23066666666666,0.7448084019098848,115.97547506857654,114.48585826475679
Q_learning_4_actions,132,115.2146666666667,0.6931653642690354,115.90783203093574,114.52150130239767
Q_learning_4_actions,133,115.20933333333332,0.7392019720993404,115.94853530543266,114.47013136123398
Q_learning_4_actions,134,115.19200000000001,0.8106885961946174,116.00268859619463,114.38131140380538
Q_learning_4_actions,135,115.19599999999997,0.7961473900394723,115.99214739003945,114.39985260996049
Q_learning_4_actions,136,115.23066666666666,0.7381911827041976,115.96885784937086,114.49247548396247
Q_learning_4_actions,137,115.268,0.7587463344227756,116.02674633442278,114.50925366557722
Q_learning_4_actions,138,115.20800000000001,0.7477183070292363,115.95571830702924,114.46028169297078
Q_learning_4_actions,139,115.18533333333335,0.7080853683623792,115.89341870169572,114.47724796497097
Q_learning_4_actions,140,115.13333333333331,0.6998158487932525,115.83314918212656,114.43351748454006
Q_learning_4_actions,141,115.12133333333335,0.6552746667534816,115.77660800008684,114.46605866657987
Q_learning_4_actions,142,115.12000000000003,0.6357357941786796,115.75573579417872,114.48426420582135
Q_learning_4_actions,143,115.07333333333332,0.6572738309782983,115.73060716431162,114.41605950235503
Q_learning_4_actions,144,115.12266666666669,0.6461317375135075,115.7687984041802,114.47653492915317
Q_learning_4_actions,145,115.15466666666671,0.6443794603251183,115.79904612699183,114.5102872063416
Q_learning_4_actions,146,115.09200000000001,0.5963578344137577,115.68835783441376,114.49564216558626
Q_learning_4_actions,147,115.04133333333334,0.5584247686324646,115.5997581019658,114.48290856470088
Q_learning_4_actions,148,115.08266666666665,0.5047965486763499,115.587463215343,114.5778701179903
Q_learning_4_actions,149,115.08133333333332,0.5316122229177537,115.61294555625108,114.54972111041556
Q_learning_4_actions,150,115.044,0.5007035050806026,115.5447035050806,114.54329649491939
Q_learning_4_actions,151,114.99866666666667,0.5100047930058,115.50867145967247,114.48866187366086
Q_learning_4_actions,152,115.00666666666667,0.5383513928859341,115.5450180595526,114.46831527378075
Q_learning_4_actions,153,114.97600000000003,0.5343257433438934,115.51032574334393,114.44167425665613
Q_learning_4_actions,154,114.98666666666668,0.5524571376033522,115.53912380427003,114.43420952906332
Q_learning_4_actions,155,114.98666666666668,0.5189048296385577,115.50557149630524,114.46776183702812
Q_learning_4_actions,156,115.02400000000004,0.5641370991759583,115.588137099176,114.45986290082409
Q_learning_4_actions,157,115.11999999999999,0.6109227992689941,115.73092279926898,114.509077200731
Q_learning_4_actions,158,115.09200000000003,0.5941178334303727,115.6861178334304,114.49788216656965
Q_learning_4_actions,159,115.00533333333333,0.6672317605017181,115.67256509383505,114.3381015728316
Q_learning_4_actions,160,114.92533333333337,0.6919524710716917,115.61728580440506,114.23338086226168
Q_learning_4_actions,161,114.87200000000001,0.6711105224427119,115.54311052244273,114.2008894775573
Q_learning_4_actions,162,114.91066666666667,0.7801321825320523,115.69079884919873,114.13053448413461
Q_learning_4_actions,163,115.22666666666667,0.8215324433980397,116.04819911006472,114.40513422326863
Q_learning_4_actions,164,115.33733333333336,0.8819785837661945,116.21931191709956,114.45535474956716
Q_learning_4_actions,165,115.5146666666667,0.9041376493039591,116.41880431597066,114.61052901736274
Q_learning_4_actions,166,115.71199999999999,0.9482840643323444,116.66028406433233,114.76371593566765
Q_learning_4_actions,167,115.956,0.9576276242186523,116.91362762421866,114.99837237578134
Q_learning_4_actions,168,116.19866666666663,1.030649417708184,117.22931608437482,115.16801724895844
Q_learning_4_actions,169,116.344,1.1175497006099238,117.46154970060992,115.22645029939007
Q_learning_4_actions,170,116.4466666666667,1.1397816555034688,117.58644832217017,115.30688501116323
Q_learning_4_actions,171,116.65200000000003,1.1567379420882968,117.80873794208833,115.49526205791173
Q_learning_4_actions,172,116.81600000000003,1.0968366636225584,117.91283666362258,115.71916333637748
Q_learning_4_actions,173,116.99333333333333,1.160371587993353,118.15370492132668,115.83296174533997
Q_learning_4_actions,174,117.24666666666668,1.2008478486284415,118.44751451529513,116.04581881803824
Q_learning_4_actions,175,117.44533333333332,1.1571797133068347,118.60251304664015,116.28815362002649
Q_learning_4_actions,176,117.66799999999999,1.184754264253421,118.85275426425342,116.48324573574656
Q_learning_4_actions,177,117.70400000000001,1.2540111642246259,118.95801116422463,116.44998883577539
Q_learning_4_actions,178,117.872,1.321025863991062,119.19302586399107,116.55097413600893
Q_learning_4_actions,179,117.96800000000002,1.4058696004015951,119.37386960040162,116.56213039959842
Q_learning_4_actions,180,118.13733333333333,1.4771389763849445,119.61447230971828,116.66019435694838
Q_learning_4_actions,181,118.33333333333334,1.4186315785134487,119.7519649118468,116.91470175481989
Q_learning_4_actions,182,118.47466666666664,1.4182706214103016,119.89293728807694,117.05639604525634
Q_learning_4_actions,183,118.67733333333331,1.4793127533494146,120.15664608668273,117.19802057998389
Q_learning_4_actions,184,118.92000000000003,1.4966273194530837,120.41662731945311,117.42337268054695
Q_learning_4_actions,185,119.32400000000003,1.5288985141815872,120.85289851418162,117.79510148581844
Q_learning_4_actions,186,119.60533333333333,1.6259801830144052,121.23131351634774,117.97935315031893
Q_learning_4_actions,187,119.65333333333334,1.6878651868229562,121.3411985201563,117.96546814651037
Q_learning_4_actions,188,119.54666666666667,1.684512458316119,121.23117912498279,117.86215420835055
Q_learning_4_actions,189,119.61466666666666,1.6812529719098048,121.29591963857646,117.93341369475687
Q_learning_4_actions,190,119.59333333333335,1.682889050280961,121.27622238361431,117.91044428305239
Q_learning_4_actions,191,119.69466666666669,1.546418945679198,121.24108561234588,118.1482477209875
Q_learning_4_actions,192,119.624,1.513480756402276,121.13748075640227,118.11051924359772
Q_learning_4_actions,193,119.56400000000001,1.4809852576353795,121.04498525763539,118.08301474236463
Q_learning_4_actions,194,119.54000000000002,1.5579388092390964,121.09793880923911,117.98206119076093
Q_learning_4_actions,195,119.504,1.572551218031813,121.07655121803182,117.93144878196819
Q_learning_4_actions,196,119.4653333333333,1.5178751229560659,120.98320845628938,117.94745821037723
Q_learning_4_actions,197,119.44266666666668,1.6198743435491811,121.06254101021587,117.8227923231175
Q_learning_4_actions,198,119.43200000000002,1.4689461074752428,120.90094610747526,117.96305389252477
Q_learning_4_actions,199,119.33333333333334,1.3995554849864162,120.73288881831976,117.93377784834692
Q_learning_4_actions,200,119.31600000000002,1.3960840471356555,120.71208404713568,117.91991595286436
Q_learning_4_actions,201,119.25466666666665,1.5220156226384658,120.77668228930511,117.73265104402819
Q_learning_4_actions,202,119.33999999999999,1.4472686919389475,120.78726869193893,117.89273130806104
Q_learning_4_actions,203,119.37466666666666,1.312767390752153,120.68743405741881,118.0618992759145
Q_learning_4_actions,204,119.39866666666667,1.282392902177626,120.68105956884429,118.11627376448905
Q_learning_4_actions,205,119.4,1.3613718571108084,120.76137185711082,118.0386281428892
Q_learning_4_actions,206,119.35733333333337,1.4353604270550107,120.79269376038839,117.92197290627836
Q_learning_4_actions,207,119.30133333333339,1.5173216168264658,120.81865495015985,117.78401171650692
Q_learning_4_actions,208,119.29199999999999,1.5401177444165308,120.83211774441652,117.75188225558345
Q_learning_4_actions,209,119.28266666666664,1.585095019934839,120.86776168660148,117.6975716467318
Q_learning_4_actions,210,119.14266666666666,1.5846154808729551,120.72728214753961,117.5580511857937
Q_learning_4_actions,211,119.19200000000002,1.4742374299955885,120.6662374299956,117.71776257000444
Q_learning_4_actions,212,119.24266666666666,1.6198084934817327,120.86247516014839,117.62285817318494
Q_learning_4_actions,213,119.2,1.4950228537829557,120.69502285378296,117.70497714621705
Q_learning_4_actions,214,119.16266666666664,1.5861713512592366,120.74883801792588,117.5764953154074
Q_learning_4_actions,215,119.06,1.6986504447158421,120.75865044471584,117.36134955528416
Q_learning_4_actions,216,118.91866666666665,1.6178828415212518,120.5365495081879,117.3007838251454
Q_learning_4_actions,217,118.92266666666663,1.6932157439486435,120.61588241061527,117.22945092271799
Q_learning_4_actions,218,118.98666666666668,1.738730060193999,120.72539672686068,117.24793660647268
Q_learning_4_actions,219,118.932,1.6979407135311477,120.62994071353116,117.23405928646885
Q_learning_4_actions,220,119.02,1.7583552921219687,120.77835529212196,117.26164470787803
Q_learning_4_actions,221,119.15333333333336,1.7323612658898693,120.88569459922323,117.4209720674435
Q_learning_4_actions,222,119.14133333333334,1.70532447222092,120.84665780555426,117.43600886111241
Q_learning_4_actions,223,119.17333333333333,1.8559980842901993,121.02933141762352,117.31733524904314
Q_learning_4_actions,224,119.11600000000001,1.9681829183284745,121.0841829183285,117.14781708167153
Q_learning_4_actions,225,119.07200000000002,2.0776242842888255,121.14962428428885,116.99437571571119
Q_learning_4_actions,226,119.05733333333335,2.027982467598987,121.08531580093234,117.02935086573436
Q_learning_4_actions,227,119.012,2.000590579470636,121.01259057947064,117.01140942052936
Q_learning_4_actions,228,119.02133333333333,2.1115487733467613,121.13288210668009,116.90978455998658
Q_learning_4_actions,229,119.07866666666668,2.077600753005467,121.15626741967215,117.00106591366121
Q_learning_4_actions,230,119.05333333333333,1.984697010181205,121.03803034351454,117.06863632315212
Q_learning_4_actions,231,119.07733333333333,1.9653514246114387,121.04268475794477,117.11198190872189
Q_learning_4_actions,232,119.06666666666666,1.798794658159239,120.8654613248259,117.26787200850742
Q_learning_4_actions,233,119.1,1.7738169766542045,120.8738169766542,117.32618302334579
Q_learning_4_actions,234,119.23733333333335,1.7574810256601767,120.99481435899354,117.47985230767317
Q_learning_4_actions,235,119.31733333333332,1.672138218635716,120.98947155196905,117.6451951146976
Q_learning_4_actions,236,119.16,1.661292669379279,120.82129266937928,117.49870733062072
Q_learning_4_actions,237,119.26666666666671,1.6438437341250576,120.91051040079176,117.62282293254165
Q_learning_4_actions,238,119.31600000000002,1.4839353085630127,120.79993530856304,117.832064691437
Q_learning_4_actions,239,119.29866666666668,1.55550577698131,120.85417244364798,117.74316088968537
Q_learning_4_actions,240,119.34800000000001,1.6414676359892082,120.98946763598921,117.70653236401081
Q_learning_4_actions,241,119.432,1.645337655315771,121.07733765531577,117.78666234468423
Q_learning_4_actions,242,119.45866666666669,1.5429057723082829,121.00157243897497,117.9157608943584
Q_learning_4_actions,243,119.45066666666668,1.6303760983963842,121.08104276506306,117.8202905682703
Q_learning_4_actions,244,119.38133333333332,1.691413084442185,121.0727464177755,117.68992024889113
Q_learning_4_actions,245,119.44,1.7065833312987329,121.14658333129873,117.73341666870127
Q_learning_4_actions,246,119.39466666666667,1.8696946869000377,121.2643613535667,117.52497197976663
Q_learning_4_actions,247,119.45600000000003,1.849673124275385,121.30567312427542,117.60632687572465
Q_learning_4_actions,248,119.51866666666665,1.7524225771453914,121.27108924381204,117.76624408952125
Q_learning_4_actions,249,119.57866666666663,1.7312110083856216,121.30987767505226,117.847455658281
Q_learning_4_actions,250,119.57199999999999,1.817607218295528,121.38960721829551,117.75439278170447
Q_learning_4_actions,251,119.64533333333333,1.762263191341054,121.40759652467437,117.88307014199228
Q_learning_4_actions,252,119.704,1.743700280055798,121.4477002800558,117.96029971994419
Q_learning_4_actions,253,119.75066666666665,1.6992761857789784,121.44994285244563,118.05139048088766
Q_learning_4_actions,254,119.68666666666665,1.7410520446621405,121.4277187113288,117.94561462200451
Q_learning_4_actions,255,119.74266666666671,1.8652666178205075,121.60793328448722,117.8774000488462
Q_learning_4_actions,256,119.688,1.7974322425801363,121.48543224258015,117.89056775741986
Q_learning_4_actions,257,119.7293333333333,1.7018792227678425,121.43121255610114,118.02745411056546
Q_learning_4_actions,258,119.71333333333338,1.7485104772030629,121.46184381053645,117.96482285613031
Q_learning_4_actions,259,119.56533333333336,1.726491110766444,121.2918244440998,117.83884222256691
Q_learning_4_actions,260,119.46400000000003,1.6059422986728529,121.06994229867288,117.85805770132717
Q_learning_4_actions,261,119.59066666666664,1.621314144623289,121.21198081128992,117.96935252204335
Q_learning_4_actions,262,119.44800000000001,1.7003968164323668,121.14839681643238,117.74760318356763
Q_learning_4_actions,263,119.4693333333333,1.6987817857381045,121.1681151190714,117.77055154759519
Q_learning_4_actions,264,119.55066666666671,1.7532806075722396,121.30394727423895,117.79738605909448
Q_learning_4_actions,265,119.58133333333332,1.7501156787163776,121.3314490120497,117.83121765461694
Q_learning_4_actions,266,119.50533333333333,1.6515199733040515,121.15685330663737,117.85381336002928
Q_learning_4_actions,267,119.47066666666666,1.4843066469642376,120.9549733136309,117.98636001970242
Q_learning_4_actions,268,119.44266666666665,1.459568277113319,120.90223494377997,117.98309838955333
Q_learning_4_actions,269,119.59333333333335,1.5278423420700908,121.12117567540344,118.06549099126326
Q_learning_4_actions,270,119.54933333333334,1.4671490115943338,121.01648234492767,118.082184321739
Q_learning_4_actions,271,119.44933333333331,1.367730317797418,120.81706365113074,118.08160301553589
Q_learning_4_actions,272,119.45733333333334,1.2795283853392596,120.7368617186726,118.17780494799408
Q_learning_4_actions,273,119.248,1.194002791733198,120.4420027917332,118.05399720826681
Q_learning_4_actions,274,119.19333333333331,1.2941749838754024,120.48750831720872,117.8991583494579
Q_learning_4_actions,275,119.33066666666664,1.2338312508424953,120.56449791750914,118.09683541582415
Q_learning_4_actions,276,119.32799999999999,1.3230832677247997,120.65108326772479,118.00491673227519
Q_learning_4_actions,277,119.43466666666669,1.4606567776935897,120.89532344436027,117.9740098889731
Q_learning_4_actions,278,119.41333333333334,1.423510527612011,120.83684386094535,117.98982280572133
Q_learning_4_actions,279,119.384,1.4915084087370498,120.87550840873705,117.89249159126295
Q_learning_4_actions,280,119.43866666666668,1.616299752177447,121.05496641884412,117.82236691448924
Q_learning_4_actions,281,119.45466666666665,1.608626190953705,121.06329285762035,117.84604047571295
Q_learning_4_actions,282,119.34666666666668,1.578905387356134,120.92557205402281,117.76776127931055
Q_learning_4_actions,283,119.36133333333333,1.642647727163544,121.00398106049688,117.71868560616979
Q_learning_4_actions,284,119.34400000000001,1.5179846288198489,120.86198462881985,117.82601537118016
Q_learning_4_actions,285,119.34933333333333,1.6369380630378856,120.98627139637122,117.71239527029545
Q_learning_4_actions,286,119.22800000000001,1.534740803306323,120.76274080330633,117.69325919669369
Q_learning_4_actions,287,119.17733333333335,1.46997263768941,120.64730597102276,117.70736069564394
Q_learning_4_actions,288,119.27333333333334,1.5861763948425012,120.85950972817584,117.68715693849084
Q_learning_4_actions,289,119.21466666666667,1.5742082313199706,120.78887489798664,117.6404584353467
Q_learning_4_actions,290,119.27466666666666,1.5223397197150899,120.79700638638175,117.75232694695157
Q_learning_4_actions,291,119.32400000000001,1.5739326542136414,120.89793265421365,117.75006734578638
Q_learning_4_actions,292,119.26533333333333,1.5730559077441861,120.83838924107752,117.69227742558914
Q_learning_4_actions,293,119.20533333333333,1.4744665325315294,120.67979986586485,117.7308668008018
Q_learning_4_actions,294,119.188,1.4457348765708515,120.63373487657086,117.74226512342915
Q_learning_4_actions,295,119.19466666666663,1.3690574210829203,120.56372408774955,117.82560924558372
Q_learning_4_actions,296,119.28933333333332,1.3916583233282842,120.6809916566616,117.89767501000503
Q_learning_4_actions,297,119.10666666666664,1.3237656724494555,120.4304323391161,117.78290099421719
Q_learning_4_actions,298,119.23466666666664,1.396747968994006,120.63141463566065,117.83791869767263
Q_learning_4_actions,299,119.20799999999998,1.461922022544292,120.66992202254427,117.7460779774557
Q_learning_4_actions,300,119.24800000000002,1.4757199372961436,120.72371993729617,117.77228006270387
Q_learning_4_actions,301,119.17599999999999,1.4567031269273758,120.63270312692737,117.71929687307261
Q_learning_4_actions,302,119.0693333333333,1.324877185083794,120.3942105184171,117.74445614824951
Q_learning_4_actions,303,119.11066666666667,1.3695228690638512,120.48018953573053,117.74114379760282
Q_learning_4_actions,304,119.19066666666669,1.476272182070622,120.6669388487373,117.71439448459607
Q_learning_4_actions,305,119.09200000000003,1.4729978501907834,120.5649978501908,117.61900214980925
Q_learning_4_actions,306,119.02533333333334,1.3720440550102209,120.39737738834356,117.65328927832311
