Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,46,29.976,1.5495582166110013,31.525558216611,28.426441783389
Q_learning_4_actions,47,29.797333333333338,1.6121185509205644,31.4094518842539,28.185214782412775
Q_learning_4_actions,48,29.73866666666667,1.5064920252766762,31.245158691943345,28.232174641389996
Q_learning_4_actions,49,29.567999999999998,1.5649630453570895,31.132963045357087,28.00303695464291
Q_learning_4_actions,50,29.38,1.5702823525298462,30.950282352529847,27.80971764747015
Q_learning_4_actions,51,29.373333333333335,1.4248212363505661,30.798154569683902,27.948512096982768
Q_learning_4_actions,52,29.348,1.426273466064626,30.774273466064624,27.921726533935374
Q_learning_4_actions,53,29.276000000000003,1.4056780095977417,30.681678009597746,27.87032199040226
Q_learning_4_actions,54,29.210666666666665,1.3806639304656614,30.591330597132327,27.830002736201003
Q_learning_4_actions,55,29.168000000000003,1.3904589170486124,30.558458917048615,27.77754108295139
Q_learning_4_actions,56,29.187999999999995,1.370981157176616,30.55898115717661,27.81701884282338
Q_learning_4_actions,57,29.08266666666667,1.3484977650045338,30.431164431671206,27.734168901662137
Q_learning_4_actions,58,29.059999999999995,1.275481608386939,30.335481608386935,27.784518391613055
Q_learning_4_actions,59,29.086666666666666,1.2872330359685806,30.373899702635246,27.799433630698086
Q_learning_4_actions,60,28.978666666666673,1.1581471792863327,30.136813845953004,27.82051948738034
Q_learning_4_actions,61,29.076,1.1626337915841483,30.23863379158415,27.91336620841585
Q_learning_4_actions,62,29.070666666666668,1.0261479208942315,30.0968145875609,28.044518745772436
Q_learning_4_actions,63,29.019999999999996,0.9597638598460912,29.979763859846088,28.060236140153904
Q_learning_4_actions,64,28.980000000000004,0.9160349338316743,29.89603493383168,28.06396506616833
Q_learning_4_actions,65,28.883999999999997,1.0117891743507303,29.89578917435073,27.872210825649265
Q_learning_4_actions,66,28.74666666666667,0.891520548775455,29.638187215442123,27.855146117891216
Q_learning_4_actions,67,28.776,0.9994451794203953,29.775445179420394,27.776554820579605
Q_learning_4_actions,68,28.75733333333333,1.1725269956617432,29.929860328995076,27.584806337671587
Q_learning_4_actions,69,28.69466666666667,1.2259628415612305,29.9206295082279,27.46870382510544
Q_learning_4_actions,70,28.625333333333327,1.2431994565993372,29.868532789932665,27.382133876733988
Q_learning_4_actions,71,28.554666666666662,1.215488196386767,29.770154863053428,27.339178470279897
Q_learning_4_actions,72,28.599999999999998,1.1503970329122606,29.750397032912257,27.44960296708774
Q_learning_4_actions,73,28.474666666666664,1.0801843464067706,29.554851013073435,27.394482320259893
Q_learning_4_actions,74,28.542666666666666,1.2346414684253708,29.777308135092035,27.308025198241296
Q_learning_4_actions,75,28.509333333333338,1.2464748515535937,29.75580818488693,27.262858481779745
Q_learning_4_actions,76,28.478666666666662,1.1538911945625054,29.632557861229166,27.324775472104157
Q_learning_4_actions,77,28.466666666666672,1.126236604310519,29.592903270977192,27.340430062356152
Q_learning_4_actions,78,28.466666666666672,1.193418991339122,29.660085658005794,27.27324767532755
Q_learning_4_actions,79,28.41733333333333,1.1721061764571024,29.58943950979043,27.245227156876226
Q_learning_4_actions,80,28.43733333333334,1.1842041865977153,29.621537519931053,27.253129146735624
Q_learning_4_actions,81,28.429333333333332,1.15626678966789,29.58560012300122,27.273066543665443
Q_learning_4_actions,82,28.447999999999997,1.0860276239580646,29.53402762395806,27.361972376041933
Q_learning_4_actions,83,28.49866666666667,1.0908459510347408,29.58951261770141,27.407820715631928
Q_learning_4_actions,84,28.38933333333334,1.0556733501525086,29.44500668348585,27.33365998318083
Q_learning_4_actions,85,28.416000000000004,1.0279610887577408,29.443961088757746,27.388038911242262
Q_learning_4_actions,86,28.35333333333333,1.089640103683576,29.442973437016907,27.263693229649757
Q_learning_4_actions,87,28.41466666666667,1.1419974703221638,29.556664136988832,27.272669196344506
Q_learning_4_actions,88,28.360000000000003,0.9680220383166214,29.328022038316625,27.39197796168338
Q_learning_4_actions,89,28.416000000000004,1.1301728481372517,29.546172848137257,27.28582715186275
Q_learning_4_actions,90,28.514666666666667,1.2501832754529318,29.7648499421196,27.264483391213734
Q_learning_4_actions,91,28.597333333333335,1.2278950371355943,29.825228370468928,27.369438296197742
Q_learning_4_actions,92,28.60533333333333,1.227929784456569,29.8332631177899,27.37740354887676
Q_learning_4_actions,93,28.612000000000005,1.2685803088492276,29.880580308849233,27.34341969115078
Q_learning_4_actions,94,28.652,1.2984154445579688,29.95041544455797,27.353584555442033
Q_learning_4_actions,95,28.69066666666667,1.2453190577340232,29.93598572440069,27.445347608932646
Q_learning_4_actions,96,28.692000000000007,1.1243320980327232,29.81633209803273,27.567667901967283
Q_learning_4_actions,97,28.66266666666667,1.1203182087643178,29.782984875430987,27.542348457902353
Q_learning_4_actions,98,28.604000000000003,1.1448831090261284,29.74888310902613,27.459116890973874
Q_learning_4_actions,99,28.544000000000004,1.0486105091977662,29.59261050919777,27.49538949080224
Q_learning_4_actions,100,28.597333333333335,1.118185832299603,29.715519165632937,27.479147501033733
Q_learning_4_actions,101,28.62533333333333,1.1088725004355655,29.734205833768897,27.516460832897764
Q_learning_4_actions,102,28.61466666666666,1.1056453118227187,29.72031197848938,27.50902135484394
Q_learning_4_actions,103,28.506666666666668,1.0635454333919585,29.570212100058626,27.44312123327471
Q_learning_4_actions,104,28.65333333333333,0.9458024224023861,29.599135755735716,27.70753091093094
Q_learning_4_actions,105,28.598666666666677,1.0403836899059031,29.63905035657258,27.558282976760776
Q_learning_4_actions,106,28.390666666666668,0.996563874297857,29.387230540964524,27.394102792368813
Q_learning_4_actions,107,28.380000000000003,1.0682696288858915,29.448269628885893,27.311730371114113
Q_learning_4_actions,108,28.203999999999994,1.1759977324241175,29.379997732424112,27.028002267575875
Q_learning_4_actions,109,28.211999999999996,1.2644956833984577,29.476495683398454,26.947504316601538
Q_learning_4_actions,110,28.198666666666668,1.3084538797968979,29.507120546463565,26.89021278686977
Q_learning_4_actions,111,28.173333333333336,1.189659148197032,29.362992481530366,26.983674185136305
Q_learning_4_actions,112,28.02666666666666,1.1879543575220204,29.21462102418868,26.83871230914464
Q_learning_4_actions,113,28.08,1.1619294298708516,29.24192942987085,26.918070570129146
Q_learning_4_actions,114,28.030666666666665,1.2105616694557768,29.241228336122443,26.820104997210887
Q_learning_4_actions,115,27.986666666666665,1.1777643605105776,29.164431027177244,26.808902306156085
Q_learning_4_actions,116,27.945333333333327,1.0957607200276693,29.041094053360997,26.849572613305657
Q_learning_4_actions,117,27.932000000000002,1.0174556501391114,28.949455650139114,26.91454434986089
Q_learning_4_actions,118,27.819999999999997,0.9297885064178127,28.749788506417808,26.890211493582186
Q_learning_4_actions,119,27.845333333333325,1.0767721310575524,28.922105464390878,26.768561202275773
Q_learning_4_actions,120,27.741333333333337,1.0400888850905436,28.78142221842388,26.701244448242793
Q_learning_4_actions,121,27.761333333333344,1.0434038314840306,28.804737164817375,26.717929501849312
Q_learning_4_actions,122,27.712000000000003,0.9679889806535332,28.679988980653537,26.74401101934647
Q_learning_4_actions,123,27.88,0.9092121131323901,28.78921211313239,26.97078788686761
Q_learning_4_actions,124,27.956,0.9994318385963094,28.955431838596308,26.95656816140369
Q_learning_4_actions,125,27.982666666666663,0.9912515097368345,28.973918176403497,26.99141515692983
Q_learning_4_actions,126,27.831999999999997,0.9834578452243551,28.81545784522435,26.848542154775643
Q_learning_4_actions,127,27.762666666666657,1.0174967103413919,28.780163377008048,26.745169956325267
Q_learning_4_actions,128,27.901333333333334,0.9816847196981761,28.88301805303151,26.919648613635157
Q_learning_4_actions,129,27.784000000000002,0.9428241264060507,28.726824126406054,26.84117587359395
Q_learning_4_actions,130,27.788000000000004,0.9448329658375249,28.732832965837527,26.84316703416248
Q_learning_4_actions,131,27.997333333333327,0.9447642857112852,28.942097619044613,27.05256904762204
Q_learning_4_actions,132,27.99866666666667,0.9796588975534068,28.978325564220075,27.019007769113262
Q_learning_4_actions,133,27.990666666666673,1.0564182673333302,29.047084934000004,26.93424839933334
Q_learning_4_actions,134,27.911999999999995,1.0701476533637777,28.982147653363775,26.841852346636216
Q_learning_4_actions,135,27.830666666666666,1.0055145725227237,28.83618123918939,26.82515209414394
Q_learning_4_actions,136,27.747999999999998,0.9414966808226146,28.68949668082261,26.806503319177384
Q_learning_4_actions,137,27.88,1.0347560098883215,28.914756009888322,26.845243990111676
Q_learning_4_actions,138,27.77866666666666,1.0312314106068639,28.809898077273523,26.747435256059795
Q_learning_4_actions,139,27.74533333333333,0.9021150456319612,28.647448378965294,26.84321828770137
Q_learning_4_actions,140,27.71066666666667,1.0113322346731017,28.72199890133977,26.699334431993567
Q_learning_4_actions,141,27.752,1.1484203643846325,28.90042036438463,26.603579635615368
Q_learning_4_actions,142,27.75866666666667,1.035862710766033,28.794529377432703,26.722803955900638
Q_learning_4_actions,143,27.781333333333336,1.153532930705588,28.934866264038924,26.62780040262775
Q_learning_4_actions,144,27.72933333333333,1.1589734921712211,28.88830682550455,26.57035984116211
Q_learning_4_actions,145,27.752000000000002,1.2854633405896878,29.03746334058969,26.466536659410316
Q_learning_4_actions,146,27.737333333333332,1.2339501160455753,28.97128344937891,26.503383217287755
Q_learning_4_actions,147,27.72933333333334,1.1478296427993528,28.87716297613269,26.58150369053399
Q_learning_4_actions,148,27.64133333333333,1.1895762083849672,28.830909541718295,26.45175712494836
Q_learning_4_actions,149,27.559999999999995,1.160367757796352,28.720367757796346,26.399632242203644
Q_learning_4_actions,150,27.578666666666667,1.2375775621035734,28.81624422877024,26.341089104563093
Q_learning_4_actions,151,27.621333333333336,1.2458671232875882,28.867200456620925,26.375466210045747
Q_learning_4_actions,152,27.56533333333333,1.2241888017059386,28.78952213503927,26.341144531627393
Q_learning_4_actions,153,27.409333333333333,1.2487725529050067,28.65810588623834,26.160560780428327
Q_learning_4_actions,154,27.37066666666666,1.145608814367084,28.516275481033745,26.225057852299578
Q_learning_4_actions,155,27.27466666666667,1.1865348241366067,28.461201490803276,26.08813184253006
Q_learning_4_actions,156,27.172000000000004,1.1681620892096556,28.34016208920966,26.00383791079035
Q_learning_4_actions,157,27.125333333333337,1.1249288372554458,28.250262170588783,26.00040449607789
Q_learning_4_actions,158,27.178666666666672,1.114210432947425,28.292877099614095,26.06445623371925
Q_learning_4_actions,159,27.162666666666667,1.1847895265498518,28.34745619321652,25.977877140116814
Q_learning_4_actions,160,27.259999999999994,1.1226041154387425,28.38260411543874,26.13739588456125
Q_learning_4_actions,161,27.30266666666666,1.1869819805802546,28.489648647246916,26.115684686086404
Q_learning_4_actions,162,27.229333333333336,1.0696757556485152,28.29900908898185,26.159657577684822
Q_learning_4_actions,163,27.25066666666667,1.0768810931987285,28.3275477598654,26.173785573467942
Q_learning_4_actions,164,27.193333333333324,1.0240355896593094,28.217368922992634,26.169297743674015
Q_learning_4_actions,165,27.172000000000008,1.0853767395087595,28.257376739508768,26.086623260491248
Q_learning_4_actions,166,27.06666666666666,1.092731541698244,28.1593982083649,25.973935124968417
Q_learning_4_actions,167,26.93866666666667,1.0656695339342095,28.00433620060088,25.87299713273246
Q_learning_4_actions,168,26.975999999999996,0.9182359900011187,27.894235990001114,26.057764009998877
Q_learning_4_actions,169,26.92666666666667,1.0247644715846773,27.951431138251348,25.90190219508199
Q_learning_4_actions,170,27.010666666666665,1.011028958811545,28.02169562547821,25.999637707855122
Q_learning_4_actions,171,26.87333333333334,0.9473096408015473,27.820642974134884,25.926023692531793
Q_learning_4_actions,172,26.855999999999998,0.7958961406280767,27.651896140628075,26.06010385937192
Q_learning_4_actions,173,26.73333333333334,0.7986210337547818,27.531954367088122,25.93471229957856
Q_learning_4_actions,174,26.622666666666667,0.8264741711363738,27.449140837803043,25.796192495530292
Q_learning_4_actions,175,26.508000000000006,0.9093968697255708,27.41739686972558,25.598603130274434
Q_learning_4_actions,176,26.372000000000003,0.8990750802908499,27.271075080290853,25.472924919709154
Q_learning_4_actions,177,26.429333333333332,0.9357454544669487,27.365078787800282,25.493587878866382
Q_learning_4_actions,178,26.422666666666675,0.9734438293445027,27.39611049601118,25.44922283732217
Q_learning_4_actions,179,26.449333333333332,1.0559132961038467,27.505246629437178,25.393420037229486
Q_learning_4_actions,180,26.402666666666665,1.079305126252792,27.481971792919456,25.323361540413874
Q_learning_4_actions,181,26.458666666666666,0.9086683785750566,27.367335045241724,25.549998288091608
Q_learning_4_actions,182,26.421333333333333,0.9185340978368133,27.339867431170145,25.50279923549652
Q_learning_4_actions,183,26.270666666666664,0.8280214704677387,27.098688137134403,25.442645196198924
Q_learning_4_actions,184,26.190666666666665,0.849764411796326,27.04043107846299,25.34090225487034
Q_learning_4_actions,185,26.226666666666667,0.7875249555128746,27.014191622179542,25.43914171115379
Q_learning_4_actions,186,26.238666666666667,0.8303883964079037,27.069055063074572,25.408278270258762
Q_learning_4_actions,187,26.125333333333337,0.8195435043703014,26.94487683770364,25.305789828963036
Q_learning_4_actions,188,26.068,0.8433678517309818,26.911367851730983,25.22463214826902
Q_learning_4_actions,189,25.926666666666666,0.8613219813493417,26.787988648016007,25.065344685317324
Q_learning_4_actions,190,25.922666666666675,0.7599251425122225,26.6825918091789,25.162741524154452
Q_learning_4_actions,191,25.872,0.8123972755575523,26.68439727555755,25.05960272444245
Q_learning_4_actions,192,25.809333333333345,1.0095904560210989,26.818923789354443,24.799742877312248
Q_learning_4_actions,193,25.63466666666667,0.8950669745269844,26.529733641193655,24.739599692139688
Q_learning_4_actions,194,25.686666666666664,0.9391106904347805,26.625777357101445,24.747555976231883
Q_learning_4_actions,195,25.476000000000003,0.9497424212209682,26.42574242122097,24.526257578779035
Q_learning_4_actions,196,25.60533333333333,0.9250143542429795,26.53034768757631,24.68031897909035
Q_learning_4_actions,197,25.592000000000006,0.9044128850622746,26.49641288506228,24.68758711493773
Q_learning_4_actions,198,25.514666666666663,0.864205736821711,26.378872403488373,24.650460929844954
Q_learning_4_actions,199,25.589333333333336,0.8247461562336753,26.414079489567012,24.76458717709966
Q_learning_4_actions,200,25.57466666666667,0.8233578943704996,26.398024561037168,24.75130877229617
Q_learning_4_actions,201,25.543999999999997,0.8336650006647355,26.37766500066473,24.710334999335263
Q_learning_4_actions,202,25.511999999999997,0.7456469227009076,26.257646922700904,24.76635307729909
Q_learning_4_actions,203,25.436,0.8069266798580074,26.24292667985801,24.62907332014199
Q_learning_4_actions,204,25.276000000000003,0.9271231489577497,26.203123148957754,24.348876851042252
Q_learning_4_actions,205,25.324,0.8489899881624041,26.172989988162406,24.475010011837597
Q_learning_4_actions,206,25.101333333333333,0.833673530559508,25.93500686389284,24.267659802773824
Q_learning_4_actions,207,25.04266666666666,0.9276742723367701,25.970340939003428,24.11499239432989
Q_learning_4_actions,208,25.018666666666665,0.8198037705586761,25.83847043722534,24.19886289610799
Q_learning_4_actions,209,25.08266666666666,0.9341482156964651,26.016814882363125,24.148518450970197
Q_learning_4_actions,210,24.915999999999997,0.9195564148000936,25.83555641480009,23.996443585199902
Q_learning_4_actions,211,24.773333333333333,0.9344564670913722,25.707789800424706,23.83887686624196
Q_learning_4_actions,212,24.84933333333333,1.0337599119503307,25.88309324528366,23.815573421383
Q_learning_4_actions,213,24.81333333333333,0.9065294013740295,25.71986273470736,23.9068039319593
Q_learning_4_actions,214,24.950666666666663,0.8662368164781623,25.816903483144827,24.0844298501885
Q_learning_4_actions,215,24.857333333333337,0.8270547476168406,25.68438808095018,24.030278585716495
Q_learning_4_actions,216,24.867999999999995,0.8784926484230438,25.74649264842304,23.98950735157695
Q_learning_4_actions,217,24.793333333333333,0.9999511099159908,25.793284443249323,23.793382223417343
Q_learning_4_actions,218,24.862666666666666,1.0483095386806744,25.91097620534734,23.814357127985993
Q_learning_4_actions,219,24.726666666666663,1.1879880283721531,25.914654695038816,23.53867863829451
Q_learning_4_actions,220,24.747999999999994,1.2294670932291494,25.977467093229144,23.518532906770844
Q_learning_4_actions,221,24.60133333333334,1.1776352953647786,25.77896862869812,23.42369803796856
Q_learning_4_actions,222,24.401333333333334,1.1091610443133235,25.51049437764666,23.29217228902001
Q_learning_4_actions,223,24.301333333333332,1.19883202418947,25.500165357522803,23.10250130914386
Q_learning_4_actions,224,24.106666666666666,1.2650937602495016,25.37176042691617,22.841572906417163
Q_learning_4_actions,225,24.151999999999997,1.1692231038885046,25.321223103888503,22.982776896111492
Q_learning_4_actions,226,24.255999999999997,1.307153650749087,25.563153650749083,22.94884634925091
Q_learning_4_actions,227,24.08666666666667,1.2095214848121645,25.296188151478834,22.877145181854505
Q_learning_4_actions,228,24.009333333333338,1.2420921418674584,25.251425475200797,22.767241191465878
Q_learning_4_actions,229,24.088,1.2558726050041868,25.343872605004186,22.832127394995815
Q_learning_4_actions,230,24.010666666666665,1.114650717589247,25.12531738425591,22.89601594907742
Q_learning_4_actions,231,24.010666666666662,1.1271170697353896,25.137783736402053,22.88354959693127
Q_learning_4_actions,232,24.052000000000007,1.1476654564811133,25.19966545648112,22.904334543518893
Q_learning_4_actions,233,23.997333333333334,0.9761384236993353,24.97347175703267,23.021194909633998
Q_learning_4_actions,234,23.893333333333334,0.9980959651033344,24.89142929843667,22.89523736823
Q_learning_4_actions,235,23.773333333333344,0.9500222219623196,24.723355555295665,22.823311111371023
Q_learning_4_actions,236,23.721333333333334,1.1273796560559755,24.84871298938931,22.59395367727736
Q_learning_4_actions,237,23.536000000000005,1.2822729818568277,24.818272981856833,22.253727018143177
Q_learning_4_actions,238,23.50533333333334,1.2779768733779528,24.783310206711292,22.227356459955388
Q_learning_4_actions,239,23.56933333333333,1.2157492431509969,24.785082576484328,22.35358409018233
Q_learning_4_actions,240,23.481333333333335,1.2541337869444213,24.735467120277757,22.227199546388913
Q_learning_4_actions,241,23.486666666666665,1.1434256522495125,24.630092318916176,22.343241014417153
Q_learning_4_actions,242,23.45333333333333,1.1831859063092702,24.6365192396426,22.27014742702406
Q_learning_4_actions,243,23.55066666666666,1.1953547125806998,24.74602137924736,22.355311954085963
Q_learning_4_actions,244,23.512,1.146002908664139,24.65800290866414,22.36599709133586
Q_learning_4_actions,245,23.317333333333337,1.1429987848734668,24.460332118206804,22.17433454845987
Q_learning_4_actions,246,23.34266666666667,1.0688652342034937,24.411531900870163,22.273801432463177
Q_learning_4_actions,247,23.39466666666667,1.1574562146746157,24.552122881341283,22.237210451992055
Q_learning_4_actions,248,23.444000000000006,1.0776938340734816,24.52169383407349,22.366306165926524
Q_learning_4_actions,249,23.329333333333334,1.1203658132750907,24.449699146608424,22.208967520058245
Q_learning_4_actions,250,23.037333333333336,1.3050030225592926,24.34233635589263,21.732330310774042
Q_learning_4_actions,251,22.878666666666668,1.3817277429202743,24.260394409586944,21.49693892374639
Q_learning_4_actions,252,22.836000000000002,1.5117089666996089,24.34770896669961,21.324291033300394
Q_learning_4_actions,253,22.790666666666667,1.738832814147339,24.529499480814007,21.051833852519326
Q_learning_4_actions,254,22.690666666666665,1.82562305954859,24.516289726215255,20.865043607118075
Q_learning_4_actions,255,22.620000000000005,1.8678401073610844,24.487840107361087,20.75215989263892
Q_learning_4_actions,256,22.54533333333333,1.87870830330014,24.42404163663347,20.666625030033188
Q_learning_4_actions,257,22.417333333333332,1.6651304920502645,24.082463825383595,20.75220284128307
Q_learning_4_actions,258,22.315999999999995,1.7350150815867087,24.051015081586705,20.580984918413286
Q_learning_4_actions,259,22.218666666666664,1.7157383897967144,23.93440505646338,20.502928276869948
Q_learning_4_actions,260,22.168,1.506763418722395,23.674763418722396,20.661236581277603
Q_learning_4_actions,261,22.152000000000005,1.4256843970528683,23.577684397052874,20.726315602947135
Q_learning_4_actions,262,22.285333333333337,1.1845554252780048,23.469888758611344,21.10077790805533
Q_learning_4_actions,263,22.142666666666674,1.1369987784611821,23.279665445127858,21.00566788820549
Q_learning_4_actions,264,21.941333333333333,1.136438100186524,23.077771433519857,20.80489523314681
Q_learning_4_actions,265,21.925333333333338,1.080036213384636,23.005369546717972,20.845297119948704
Q_learning_4_actions,266,21.698666666666668,1.0033401993120556,22.702006865978724,20.69532646735461
Q_learning_4_actions,267,21.62933333333333,0.9331199756134732,22.562453308946804,20.69621335771986
Q_learning_4_actions,268,21.429333333333332,1.071966831991032,22.501300165324363,20.3573665013423
Q_learning_4_actions,269,21.447999999999997,1.0680024968759831,22.51600249687598,20.379997503124013
Q_learning_4_actions,270,21.449333333333335,0.9425459611546219,22.391879294487957,20.506787372178714
Q_learning_4_actions,271,21.266666666666666,1.048342607272175,22.31500927393884,20.21832405939449
Q_learning_4_actions,272,21.153333333333332,1.0019225962562621,22.155255929589593,20.15141073707707
Q_learning_4_actions,273,21.209333333333333,1.0012090468805985,22.210542380213933,20.208124286452733
Q_learning_4_actions,274,21.300000000000004,0.987967610805132,22.287967610805136,20.312032389194872
Q_learning_4_actions,275,21.352,0.9504188550318224,22.302418855031824,20.401581144968176
Q_learning_4_actions,276,21.33733333333333,0.780815528078744,22.118148861412074,20.556517805254586
Q_learning_4_actions,277,21.273333333333333,0.8562294604186946,22.12956279375203,20.417103872914637
Q_learning_4_actions,278,21.37066666666666,0.8942443116335096,22.264910978300172,20.47642235503315
Q_learning_4_actions,279,21.301333333333332,0.9203323071345234,22.221665640467855,20.38100102619881
Q_learning_4_actions,280,21.265333333333334,0.9180549487306783,22.183388282064012,20.347278384602657
Q_learning_4_actions,281,21.208000000000002,0.8701509447599682,22.07815094475997,20.337849055240035
Q_learning_4_actions,282,21.108000000000004,1.049604369909602,22.157604369909606,20.058395630090402
Q_learning_4_actions,283,21.096,1.0822002279307341,22.178200227930734,20.013799772069266
Q_learning_4_actions,284,21.046666666666663,1.113556863787786,22.16022353045445,19.933109802878878
Q_learning_4_actions,285,21.15733333333333,1.1595830668343212,22.316916400167653,19.997750266499008
Q_learning_4_actions,286,21.065333333333335,1.0593826294382767,22.12471596277161,20.00595070389506
Q_learning_4_actions,287,20.928,1.1111267554454203,22.03912675544542,19.816873244554582
Q_learning_4_actions,288,21.023999999999997,1.1109923492085811,22.134992349208577,19.913007650791418
Q_learning_4_actions,289,20.772,1.1700324781816953,21.942032478181694,19.601967521818302
Q_learning_4_actions,290,20.673333333333332,1.2258149216836212,21.899148255016954,19.44751841164971
Q_learning_4_actions,291,20.74933333333333,1.1874424430495805,21.93677577638291,19.56189089028375
Q_learning_4_actions,292,20.746666666666666,1.1711798419637445,21.91784650863041,19.57548682470292
Q_learning_4_actions,293,20.549333333333337,1.274778237794933,21.82411157112827,19.274555095538403
Q_learning_4_actions,294,20.55866666666667,1.2795200489072278,21.838186715573897,19.279146617759444
Q_learning_4_actions,295,20.506666666666668,1.200325881676398,21.706992548343067,19.30634078499027
Q_learning_4_actions,296,20.440000000000005,1.173348484750659,21.613348484750663,19.266651515249347
Q_learning_4_actions,297,20.429333333333332,1.0803423325759083,21.509675665909242,19.348991000757422
Q_learning_4_actions,298,20.221333333333334,1.1274860925478805,21.348819425881214,19.093847240785454
Q_learning_4_actions,299,20.16666666666667,1.266010356285533,21.432677022952205,18.900656310381137
Q_learning_4_actions,300,20.259999999999998,1.384398786477364,21.64439878647736,18.875601213522636
Q_learning_4_actions,301,20.208000000000006,1.246794289367737,21.454794289367744,18.961205710632267
Q_learning_4_actions,302,20.249333333333333,1.308543549990685,21.557876883324017,18.940789783342648
Q_learning_4_actions,303,20.020000000000003,1.4100874677361925,21.430087467736197,18.60991253226381
Q_learning_4_actions,304,19.904,1.4603597730239855,21.364359773023985,18.443640226976015
Q_learning_4_actions,305,19.905333333333324,1.3898866460574721,21.295219979390797,18.51544668727585
