Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,80,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,81,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,82,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,83,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,84,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,85,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,86,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,87,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,88,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,89,-19.99573333333334,0.022976703177107226,-19.972756630156233,-20.01871003651045
Q_learning_4_actions,90,-19.996000000000002,0.021540659228538192,-19.974459340771464,-20.01754065922854
Q_learning_4_actions,91,-19.996000000000002,0.021540659228538192,-19.974459340771464,-20.01754065922854
Q_learning_4_actions,92,-19.996000000000002,0.021540659228538192,-19.974459340771464,-20.01754065922854
Q_learning_4_actions,93,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,94,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,95,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,96,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,97,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,98,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,99,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,100,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,101,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,102,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,103,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,104,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,105,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,106,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,107,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,108,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,109,-19.993866666666673,0.02406066407137514,-19.9698060025953,-20.017927330738047
Q_learning_4_actions,110,-19.99013333333334,0.030615609671466218,-19.959517723661875,-20.020748943004804
Q_learning_4_actions,111,-19.99013333333334,0.030615609671466218,-19.959517723661875,-20.020748943004804
Q_learning_4_actions,112,-19.99013333333334,0.030615609671466218,-19.959517723661875,-20.020748943004804
Q_learning_4_actions,113,-19.99013333333334,0.030615609671466218,-19.959517723661875,-20.020748943004804
Q_learning_4_actions,114,-19.99013333333334,0.030615609671466218,-19.959517723661875,-20.020748943004804
Q_learning_4_actions,115,-19.99413333333334,0.02280896509903238,-19.97132436823431,-20.016942298432372
Q_learning_4_actions,116,-19.99413333333334,0.02280896509903238,-19.97132436823431,-20.016942298432372
Q_learning_4_actions,117,-19.99413333333334,0.02280896509903238,-19.97132436823431,-20.016942298432372
Q_learning_4_actions,118,-19.99626666666667,0.020104615279968516,-19.9761620513867,-20.01637128194664
Q_learning_4_actions,119,-19.99626666666667,0.020104615279968516,-19.9761620513867,-20.01637128194664
Q_learning_4_actions,120,-19.99626666666667,0.020104615279968516,-19.9761620513867,-20.01637128194664
Q_learning_4_actions,121,-19.99626666666667,0.020104615279968516,-19.9761620513867,-20.01637128194664
Q_learning_4_actions,122,-19.99626666666667,0.020104615279968516,-19.9761620513867,-20.01637128194664
Q_learning_4_actions,123,-19.994400000000006,0.022165438562470583,-19.972234561437535,-20.016565438562477
Q_learning_4_actions,124,-19.994400000000006,0.022165438562470583,-19.972234561437535,-20.016565438562477
Q_learning_4_actions,125,-19.994400000000006,0.022165438562470583,-19.972234561437535,-20.016565438562477
Q_learning_4_actions,126,-19.994400000000006,0.022165438562470583,-19.972234561437535,-20.016565438562477
Q_learning_4_actions,127,-19.994400000000006,0.022165438562470583,-19.972234561437535,-20.016565438562477
Q_learning_4_actions,128,-19.994400000000006,0.022165438562470583,-19.972234561437535,-20.016565438562477
Q_learning_4_actions,129,-19.98573333333334,0.050719446193962334,-19.935013887139377,-20.036452779527302
Q_learning_4_actions,130,-19.976933333333342,0.0620510184355498,-19.914882314897792,-20.038984351768892
Q_learning_4_actions,131,-19.975333333333342,0.0620544563714453,-19.913278876961897,-20.037387789704788
Q_learning_4_actions,132,-19.975333333333342,0.06205445637144526,-19.913278876961897,-20.037387789704788
Q_learning_4_actions,133,-19.975333333333342,0.06205445637144526,-19.913278876961897,-20.037387789704788
Q_learning_4_actions,134,-19.975333333333342,0.06205445637144526,-19.913278876961897,-20.037387789704788
Q_learning_4_actions,135,-19.97906666666667,0.06002384711281215,-19.91904281955386,-20.039090513779485
Q_learning_4_actions,136,-19.97906666666667,0.06002384711281215,-19.91904281955386,-20.039090513779485
Q_learning_4_actions,137,-19.97626666666667,0.06093435447722068,-19.91533231218945,-20.037201021143893
Q_learning_4_actions,138,-19.972,0.06354840674635383,-19.90845159325365,-20.035548406746354
Q_learning_4_actions,139,-19.972,0.06354840674635401,-19.90845159325365,-20.035548406746354
Q_learning_4_actions,140,-19.96786666666667,0.06559254700209685,-19.902274119664572,-20.033459213668767
Q_learning_4_actions,141,-19.96386666666667,0.07438625918511858,-19.889480407481553,-20.03825292585179
Q_learning_4_actions,142,-19.955200000000005,0.07727630080863546,-19.87792369919137,-20.03247630080864
Q_learning_4_actions,143,-19.939600000000006,0.12449942436279247,-19.815100575637214,-20.064099424362798
Q_learning_4_actions,144,-19.936133333333338,0.12817273067579188,-19.807960602657545,-20.06430606400913
Q_learning_4_actions,145,-19.931866666666675,0.12810613655177633,-19.8037605301149,-20.05997280321845
Q_learning_4_actions,146,-19.92880000000001,0.12954237401972696,-19.79925762598028,-20.058342374019738
Q_learning_4_actions,147,-19.92693333333334,0.12890485724836892,-19.798028476084973,-20.05583819058171
Q_learning_4_actions,148,-19.922266666666676,0.12934577259767346,-19.792920894069002,-20.05161243926435
Q_learning_4_actions,149,-19.891066666666674,0.16248957573402192,-19.728577090932653,-20.053556242400695
Q_learning_4_actions,150,-19.87973333333334,0.17035784559437178,-19.70937548773897,-20.050091178927712
Q_learning_4_actions,151,-19.87973333333334,0.17035784559437178,-19.70937548773897,-20.050091178927712
Q_learning_4_actions,152,-19.87240000000001,0.16975700280106343,-19.702642997198947,-20.042157002801073
Q_learning_4_actions,153,-19.86880000000001,0.1681504088606396,-19.70064959113937,-20.03695040886065
Q_learning_4_actions,154,-19.865733333333345,0.16277160549541728,-19.702961727837927,-20.028504938828764
Q_learning_4_actions,155,-19.874533333333343,0.16592844508669724,-19.708604888246647,-20.04046177842004
Q_learning_4_actions,156,-19.859600000000007,0.1767751113703517,-19.682824888629657,-20.036375111370358
Q_learning_4_actions,157,-19.859600000000007,0.1767751113703518,-19.682824888629657,-20.036375111370358
Q_learning_4_actions,158,-19.85760000000001,0.17682714723706952,-19.68077285276294,-20.03442714723708
Q_learning_4_actions,159,-19.851466666666678,0.17691499528179003,-19.674551671384886,-20.02838166194847
Q_learning_4_actions,160,-19.833600000000008,0.2098090560485903,-19.623790943951416,-20.0434090560486
Q_learning_4_actions,161,-19.82333333333334,0.21155950043007468,-19.611773832903268,-20.034892833763415
Q_learning_4_actions,162,-19.814800000000005,0.20454345911484711,-19.610256540885157,-20.019343459114854
Q_learning_4_actions,163,-19.80946666666667,0.20255562747606565,-19.606911039190603,-20.012022294142735
Q_learning_4_actions,164,-19.798266666666674,0.20621718863588784,-19.592049478030788,-20.00448385530256
Q_learning_4_actions,165,-19.782666666666675,0.20221528681635983,-19.580451379850313,-19.984881953483036
Q_learning_4_actions,166,-19.786666666666676,0.2052649236691195,-19.581401742997556,-19.991931590335795
Q_learning_4_actions,167,-19.795333333333343,0.20113831614643382,-19.59419501718691,-19.996471649479776
Q_learning_4_actions,168,-19.788000000000007,0.18194504664870742,-19.6060549533513,-19.969945046648714
Q_learning_4_actions,169,-19.76986666666667,0.19111946234983332,-19.578747204316837,-19.9609861290165
Q_learning_4_actions,170,-19.765200000000004,0.18706761700875374,-19.57813238299125,-19.952267617008758
Q_learning_4_actions,171,-19.759066666666676,0.18161551573463078,-19.577451150932045,-19.940682182401307
Q_learning_4_actions,172,-19.75440000000001,0.1879818430948419,-19.56641815690517,-19.942381843094854
Q_learning_4_actions,173,-19.73933333333334,0.1795255475474804,-19.55980778578586,-19.918858880880823
Q_learning_4_actions,174,-19.76720000000001,0.17513849757644315,-19.592061502423565,-19.942338497576454
Q_learning_4_actions,175,-19.761466666666674,0.16789356416756804,-19.593573102499107,-19.92936023083424
Q_learning_4_actions,176,-19.726666666666677,0.1810321027393281,-19.54563456392735,-19.907698769406004
Q_learning_4_actions,177,-19.717066666666675,0.1990803746117532,-19.51798629205492,-19.91614704127843
Q_learning_4_actions,178,-19.702933333333345,0.1997329773027551,-19.50320035603059,-19.9026663106361
Q_learning_4_actions,179,-19.69000000000001,0.2162116247260252,-19.473788375273983,-19.906211624726033
Q_learning_4_actions,180,-19.67773333333334,0.21901764515419697,-19.458715688179144,-19.896750978487535
Q_learning_4_actions,181,-19.68533333333334,0.23044845169557945,-19.45488488163776,-19.91578178502892
Q_learning_4_actions,182,-19.668666666666674,0.22738181301258426,-19.44128485365409,-19.89604847967926
Q_learning_4_actions,183,-19.656266666666674,0.23542060704667128,-19.420846059620004,-19.891687273713345
Q_learning_4_actions,184,-19.662400000000005,0.22619071598984986,-19.436209284010154,-19.888590715989857
Q_learning_4_actions,185,-19.640533333333345,0.26156194082643214,-19.378971392506912,-19.902095274159777
Q_learning_4_actions,186,-19.622133333333345,0.2685739790490196,-19.353559354284325,-19.890707312382364
Q_learning_4_actions,187,-19.58533333333334,0.2611550412217931,-19.324178292111547,-19.846488374555136
Q_learning_4_actions,188,-19.587333333333344,0.26582818176826767,-19.321505151565077,-19.85316151510161
Q_learning_4_actions,189,-19.576933333333347,0.2597941407259918,-19.317139192607357,-19.836727474059337
Q_learning_4_actions,190,-19.554000000000013,0.2832172311142124,-19.2707827688858,-19.837217231114224
Q_learning_4_actions,191,-19.508000000000013,0.29190683445236604,-19.216093165547647,-19.79990683445238
Q_learning_4_actions,192,-19.494933333333343,0.2937916419656794,-19.201141691367663,-19.788724975299022
Q_learning_4_actions,193,-19.475600000000007,0.32095914589451213,-19.154640854105494,-19.79655914589452
Q_learning_4_actions,194,-19.47493333333334,0.30817818799447283,-19.16675514533887,-19.78311152132781
Q_learning_4_actions,195,-19.43800000000001,0.3089107746043634,-19.129089225395646,-19.746910774604373
Q_learning_4_actions,196,-19.421733333333343,0.297546739559054,-19.12418659377429,-19.719280072892396
Q_learning_4_actions,197,-19.376666666666672,0.29458596179874197,-19.08208070486793,-19.671252628465414
Q_learning_4_actions,198,-19.34373333333334,0.31056238593164637,-19.033170947401693,-19.654295719264987
Q_learning_4_actions,199,-19.310133333333344,0.3181827287721479,-18.991950604561197,-19.62831606210549
Q_learning_4_actions,200,-19.26466666666668,0.3070775508275123,-18.95758911583917,-19.571744217494192
Q_learning_4_actions,201,-19.26800000000001,0.3086935913382953,-18.959306408661718,-19.576693591338305
Q_learning_4_actions,202,-19.219733333333348,0.3210382047185197,-18.89869512861483,-19.540771538051867
Q_learning_4_actions,203,-19.19960000000001,0.3348573427595721,-18.864742657240438,-19.534457342759584
Q_learning_4_actions,204,-19.147333333333346,0.3159545677607619,-18.831378765572584,-19.46328790109411
Q_learning_4_actions,205,-19.131733333333344,0.3254353938273417,-18.806297939506003,-19.457168727160685
Q_learning_4_actions,206,-19.07920000000001,0.3529991879121933,-18.726200812087818,-19.432199187912204
Q_learning_4_actions,207,-19.039200000000005,0.3636385018118977,-18.675561498188106,-19.402838501811903
Q_learning_4_actions,208,-18.974800000000013,0.37511690622169386,-18.599683093778317,-19.349916906221708
Q_learning_4_actions,209,-18.936800000000005,0.3873938908484082,-18.549406109151597,-19.324193890848413
Q_learning_4_actions,210,-18.93053333333334,0.40528440494162965,-18.52524892839171,-19.33581773827497
Q_learning_4_actions,211,-18.890400000000007,0.40856379346845606,-18.48183620653155,-19.298963793468463
Q_learning_4_actions,212,-18.85813333333334,0.40324117955497896,-18.45489215377836,-19.261374512888317
Q_learning_4_actions,213,-18.779999999999998,0.38493912938714725,-18.395060870612852,-19.164939129387143
Q_learning_4_actions,214,-18.74346666666667,0.37625060206670324,-18.367216064599965,-19.119717268733375
Q_learning_4_actions,215,-18.7184,0.4321834178525002,-18.2862165821475,-19.1505834178525
Q_learning_4_actions,216,-18.693066666666667,0.418191577576064,-18.274875089090603,-19.11125824424273
Q_learning_4_actions,217,-18.6092,0.4673124864584747,-18.141887513541526,-19.076512486458476
Q_learning_4_actions,218,-18.583333333333336,0.39837547894194514,-18.184957854391392,-18.98170881227528
Q_learning_4_actions,219,-18.51346666666667,0.42097978837733313,-18.092486878289336,-18.934446455044004
Q_learning_4_actions,220,-18.498133333333335,0.39843257341181015,-18.099700759921525,-18.896565906745145
Q_learning_4_actions,221,-18.49026666666667,0.3749342105252918,-18.115332456141378,-18.865200877191963
Q_learning_4_actions,222,-18.483600000000003,0.3477567732386165,-18.135843226761388,-18.831356773238618
Q_learning_4_actions,223,-18.50066666666667,0.3426906606385557,-18.157976006028115,-18.843357327305227
Q_learning_4_actions,224,-18.430400000000006,0.39916259009748756,-18.03123740990252,-18.829562590097492
Q_learning_4_actions,225,-18.38506666666667,0.44495504891568327,-17.940111617750986,-18.830021715582355
Q_learning_4_actions,226,-18.367733333333337,0.44488672216144814,-17.922846611171888,-18.812620055494786
Q_learning_4_actions,227,-18.342133333333333,0.4544543785928622,-17.88767895474047,-18.796587711926197
Q_learning_4_actions,228,-18.308133333333338,0.42937658167265125,-17.878756751660685,-18.73750991500599
Q_learning_4_actions,229,-18.315733333333334,0.44393024477075765,-17.871803088562576,-18.759663578104092
Q_learning_4_actions,230,-18.30906666666667,0.4295634166091094,-17.87950325005756,-18.73863008327578
Q_learning_4_actions,231,-18.292000000000005,0.47295271081437845,-17.819047289185626,-18.764952710814384
Q_learning_4_actions,232,-18.285466666666665,0.51414496874801,-17.771321697918655,-18.799611635414674
Q_learning_4_actions,233,-18.2756,0.5708028030765124,-17.704797196923487,-18.846402803076515
Q_learning_4_actions,234,-18.251466666666673,0.540957899368234,-17.71050876729844,-18.792424566034907
Q_learning_4_actions,235,-18.2084,0.5613738861044434,-17.647026113895556,-18.769773886104446
Q_learning_4_actions,236,-18.19746666666667,0.561301804340196,-17.636164862326474,-18.758768471006867
Q_learning_4_actions,237,-18.185466666666674,0.5623962857471825,-17.62307038091949,-18.747862952413858
Q_learning_4_actions,238,-18.239200000000004,0.5598270209031866,-17.67937297909682,-18.79902702090319
Q_learning_4_actions,239,-18.1796,0.6066101219069826,-17.57298987809302,-18.786210121906983
Q_learning_4_actions,240,-18.145466666666664,0.5691898179771785,-17.576276848689485,-18.714656484643843
Q_learning_4_actions,241,-18.12933333333333,0.560332599642593,-17.56900073369074,-18.689665932975924
Q_learning_4_actions,242,-18.137466666666672,0.5972635227063181,-17.540203143960355,-18.73473018937299
Q_learning_4_actions,243,-18.094400000000004,0.597675140300597,-17.496724859699405,-18.692075140300602
Q_learning_4_actions,244,-18.07746666666667,0.6431194670423954,-17.434347199624273,-18.720586133709066
Q_learning_4_actions,245,-18.035200000000007,0.6229130704467029,-17.412286929553304,-18.65811307044671
Q_learning_4_actions,246,-17.953466666666667,0.5994570728769717,-17.354009593789694,-18.55292373954364
Q_learning_4_actions,247,-17.86,0.5914916736523042,-17.268508326347696,-18.451491673652303
Q_learning_4_actions,248,-17.784933333333335,0.6227240658768749,-17.16220926745646,-18.40765739921021
Q_learning_4_actions,249,-17.795999999999996,0.5775119046392062,-17.21848809536079,-18.3735119046392
Q_learning_4_actions,250,-17.796,0.5624053105486616,-17.233594689451337,-18.35840531054866
Q_learning_4_actions,251,-17.706533333333326,0.5898632459213677,-17.116670087411958,-18.296396579254694
Q_learning_4_actions,252,-17.686666666666664,0.5805370693494876,-17.106129597317178,-18.26720373601615
Q_learning_4_actions,253,-17.65213333333333,0.5927944969005352,-17.059338836432797,-18.244927830233866
Q_learning_4_actions,254,-17.5744,0.5222490848883026,-17.0521509151117,-18.096649084888302
Q_learning_4_actions,255,-17.525333333333332,0.5164291066760519,-17.00890422665728,-18.041762440009386
Q_learning_4_actions,256,-17.502666666666663,0.5102557093153306,-16.992410957351332,-18.012922375981994
Q_learning_4_actions,257,-17.4232,0.4554785322420093,-16.967721467757993,-17.87867853224201
Q_learning_4_actions,258,-17.39453333333333,0.4347057037685273,-16.959827629564803,-17.82923903710186
Q_learning_4_actions,259,-17.326799999999995,0.4501059430845169,-16.87669405691548,-17.77690594308451
Q_learning_4_actions,260,-17.27333333333333,0.45714515078789913,-16.81618818254543,-17.730478484121228
Q_learning_4_actions,261,-17.216266666666666,0.5028144079965208,-16.713452258670145,-17.719081074663187
Q_learning_4_actions,262,-17.197599999999998,0.539454143865201,-16.658145856134798,-17.737054143865198
Q_learning_4_actions,263,-17.156799999999993,0.4955217048727557,-16.66127829512724,-17.652321704872747
Q_learning_4_actions,264,-17.093866666666663,0.5516682416895976,-16.542198424977066,-17.64553490835626
Q_learning_4_actions,265,-17.09093333333333,0.5142387858659556,-16.576694547467373,-17.605172119199285
Q_learning_4_actions,266,-17.01453333333333,0.5391345987372337,-16.475398734596094,-17.553667932070564
Q_learning_4_actions,267,-17.004666666666665,0.5665606959737192,-16.438105970692945,-17.571227362640386
Q_learning_4_actions,268,-16.995866666666657,0.534293286085047,-16.461573380581612,-17.530159952751703
Q_learning_4_actions,269,-16.924133333333327,0.5375564301127443,-16.386576903220583,-17.46168976344607
Q_learning_4_actions,270,-16.907199999999992,0.5134317481418558,-16.393768251858138,-17.420631748141847
Q_learning_4_actions,271,-16.909466666666663,0.48604469844746845,-16.423421968219195,-17.39551136511413
Q_learning_4_actions,272,-16.961866666666662,0.49028180558622697,-16.471584861080434,-17.45214847225289
Q_learning_4_actions,273,-16.899599999999992,0.5668319915695212,-16.33276800843047,-17.466431991569515
Q_learning_4_actions,274,-16.838933333333326,0.6019478899557876,-16.236985443377538,-17.440881223289114
Q_learning_4_actions,275,-16.795599999999993,0.570616835830609,-16.224983164169384,-17.366216835830603
Q_learning_4_actions,276,-16.77119999999999,0.6207663221105589,-16.15043367788943,-17.391966322110548
Q_learning_4_actions,277,-16.693866666666665,0.7698344295294248,-15.92403223713724,-17.46370109619609
Q_learning_4_actions,278,-16.653999999999993,0.7695101472148835,-15.884489852785109,-17.423510147214877
Q_learning_4_actions,279,-16.63319999999999,0.7937422923510332,-15.839457707648958,-17.426942292351026
Q_learning_4_actions,280,-16.556399999999993,0.8306272970873725,-15.72577270291262,-17.387027297087364
Q_learning_4_actions,281,-16.537599999999994,0.7671888772221209,-15.770411122777872,-17.304788877222116
Q_learning_4_actions,282,-16.50573333333333,0.7526307165905204,-15.753102616742808,-17.25836404992385
Q_learning_4_actions,283,-16.434933333333326,0.7557791094110948,-15.679154223922232,-17.19071244274442
Q_learning_4_actions,284,-16.396799999999992,0.6630470269897936,-15.733752973010198,-17.059847026989786
Q_learning_4_actions,285,-16.359466666666663,0.6033150494467149,-15.756151617219947,-16.962781716113376
Q_learning_4_actions,286,-16.35906666666666,0.508396363305467,-15.850670303361193,-16.86746302997213
Q_learning_4_actions,287,-16.272133333333326,0.4465362794766972,-15.825597053856628,-16.71866961281002
Q_learning_4_actions,288,-16.218533333333323,0.4977522632349934,-15.72078107009833,-16.716285596568316
Q_learning_4_actions,289,-16.268666666666654,0.48508867459694915,-15.783577992069706,-16.753755341263602
Q_learning_4_actions,290,-16.172533333333323,0.5455749098173643,-15.626958423515958,-16.718108243150688
Q_learning_4_actions,291,-16.128133333333324,0.5920076425933128,-15.536125690740011,-16.720140975926636
Q_learning_4_actions,292,-16.09906666666666,0.6321094279386229,-15.466957238728035,-16.73117609460528
Q_learning_4_actions,293,-16.06639999999999,0.6311019780246856,-15.435298021975305,-16.697501978024675
Q_learning_4_actions,294,-15.998399999999993,0.6203049572589303,-15.378095042741062,-16.618704957258924
Q_learning_4_actions,295,-15.902666666666654,0.6806979424744084,-15.221968724192246,-16.583364609141064
Q_learning_4_actions,296,-15.846666666666655,0.6597966016550553,-15.1868700650116,-16.50646326832171
Q_learning_4_actions,297,-15.818666666666653,0.6709510331528614,-15.14771563351379,-16.489617699819515
Q_learning_4_actions,298,-15.814933333333322,0.6489646591987063,-15.165968674134616,-16.46389799253203
Q_learning_4_actions,299,-15.78826666666666,0.6129412659917418,-15.175325400674918,-16.4012079326584
Q_learning_4_actions,300,-15.722666666666656,0.5916569576668211,-15.131009708999835,-16.31432362433348
Q_learning_4_actions,301,-15.677066666666654,0.5620106127902672,-15.115056053876387,-16.23907727945692
Q_learning_4_actions,302,-15.673999999999985,0.5906252054673393,-15.083374794532645,-16.264625205467325
Q_learning_4_actions,303,-15.634666666666654,0.586261678395884,-15.04840498827077,-16.22092834506254
Q_learning_4_actions,304,-15.65093333333332,0.5574254469333917,-15.093507886399928,-16.20835878026671
Q_learning_4_actions,305,-15.629333333333319,0.5514222419243633,-15.077911091408955,-16.18075557525768
Q_learning_4_actions,306,-15.561599999999988,0.579269056656751,-14.982330943343237,-16.14086905665674
