Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,99,2.3066666666666666,0.5641118880348315,2.870778554701498,1.7425547786318352
Q_learning_4_actions,100,2.290666666666667,0.5409062354563455,2.8315729021230127,1.7497604312103214
Q_learning_4_actions,101,2.258666666666667,0.5001048778895173,2.7587715445561845,1.7585617887771496
Q_learning_4_actions,102,2.226666666666667,0.46719969558589786,2.6938663622525647,1.759466971080769
Q_learning_4_actions,103,2.2440000000000007,0.4908061395975673,2.734806139597568,1.7531938604024333
Q_learning_4_actions,104,2.2239999999999998,0.5060276672277911,2.730027667227791,1.7179723327722085
Q_learning_4_actions,105,2.229333333333334,0.4957346960712847,2.7250680294046186,1.733598637262049
Q_learning_4_actions,106,2.156,0.4863304774876168,2.642330477487617,1.6696695225123834
Q_learning_4_actions,107,2.1093333333333333,0.47350419451386305,2.5828375278471962,1.6358291388194703
Q_learning_4_actions,108,2.0813333333333337,0.46801519443520456,2.5493485277685384,1.613318138898129
Q_learning_4_actions,109,2.0400000000000005,0.4703473893481995,2.5103473893482,1.569652610651801
Q_learning_4_actions,110,2.0093333333333336,0.44538323073755515,2.454716564070889,1.5639501025957785
Q_learning_4_actions,111,1.9680000000000002,0.45494615065961386,2.422946150659614,1.5130538493403862
Q_learning_4_actions,112,1.9400000000000008,0.4229105500378696,2.3629105500378706,1.5170894499621312
Q_learning_4_actions,113,1.9453333333333331,0.41729073264997824,2.3626240659833115,1.528042600683355
Q_learning_4_actions,114,1.9119999999999997,0.41394363545455476,2.3259436354545544,1.498056364545445
Q_learning_4_actions,115,1.8773333333333333,0.39081908289585293,2.2681524162291864,1.4865142504374804
Q_learning_4_actions,116,1.8760000000000003,0.403498037996056,2.2794980379960563,1.4725019620039443
Q_learning_4_actions,117,1.8813333333333335,0.3915757341250292,2.2729090674583627,1.4897575992083043
Q_learning_4_actions,118,1.8746666666666665,0.39688565383775504,2.2715523205044215,1.4777810128289115
Q_learning_4_actions,119,1.8573333333333335,0.37561445954891337,2.2329477928822468,1.4817188737844202
Q_learning_4_actions,120,1.8333333333333335,0.3650144593787424,2.198347792712076,1.4683188739545912
Q_learning_4_actions,121,1.788,0.35374567135160817,2.1417456713516083,1.4342543286483918
Q_learning_4_actions,122,1.756,0.35302124581956823,2.109021245819568,1.4029787541804317
Q_learning_4_actions,123,1.7413333333333334,0.37661415563175826,2.1179474889650916,1.3647191777015752
Q_learning_4_actions,124,1.7386666666666666,0.3670034816668032,2.10567014833347,1.3716631849998633
Q_learning_4_actions,125,1.7240000000000002,0.3730022341309321,2.0970022341309322,1.3509977658690682
Q_learning_4_actions,126,1.698666666666667,0.3697542727572222,2.068420939423889,1.3289123939094447
Q_learning_4_actions,127,1.6693333333333338,0.37150983238072666,2.0408431657140604,1.2978235009526071
Q_learning_4_actions,128,1.6320000000000001,0.3525752874682702,1.9845752874682703,1.27942471253173
Q_learning_4_actions,129,1.6053333333333333,0.3578801785824723,1.9632135119158056,1.247453154750861
Q_learning_4_actions,130,1.590666666666667,0.34743760431031195,1.938104270976979,1.2432290623563549
Q_learning_4_actions,131,1.564,0.34119007410337526,1.9051900741033754,1.2228099258966247
Q_learning_4_actions,132,1.5413333333333337,0.3236019502756778,1.8649352836090114,1.217731383057656
Q_learning_4_actions,133,1.512,0.32682717145304796,1.838827171453048,1.185172828546952
Q_learning_4_actions,134,1.4879999999999998,0.30047074178140315,1.788470741781403,1.1875292582185966
Q_learning_4_actions,135,1.474666666666667,0.3133872294072551,1.788053896073922,1.161279437259412
Q_learning_4_actions,136,1.4653333333333334,0.33105622214696745,1.7963895554803009,1.1342771111863659
Q_learning_4_actions,137,1.4413333333333331,0.3326633266365394,1.7739966599698724,1.1086700066967938
Q_learning_4_actions,138,1.4120000000000004,0.3208571852605663,1.7328571852605665,1.0911428147394342
Q_learning_4_actions,139,1.4093333333333333,0.327199565335218,1.7365328986685513,1.0821337679981153
Q_learning_4_actions,140,1.401333333333333,0.3224048524586578,1.723738185791991,1.0789284808746753
Q_learning_4_actions,141,1.3746666666666665,0.3350595303657082,1.7097261970323747,1.0396071363009582
Q_learning_4_actions,142,1.3400000000000003,0.33589680955118745,1.6758968095511877,1.004103190448813
Q_learning_4_actions,143,1.3013333333333332,0.3503496666030794,1.6516829999364127,0.9509836667302538
Q_learning_4_actions,144,1.2853333333333332,0.33541748447105274,1.620750817804386,0.9499158488622805
Q_learning_4_actions,145,1.2693333333333336,0.3476294323302074,1.616962765663541,0.9217039010031263
Q_learning_4_actions,146,1.2733333333333334,0.3559900123442916,1.629323345677625,0.9173433209890418
Q_learning_4_actions,147,1.2533333333333336,0.3501364813262902,1.6034698146596238,0.9031968520070435
Q_learning_4_actions,148,1.2533333333333336,0.3223800379814,1.5757133713147335,0.9309532953519336
Q_learning_4_actions,149,1.236,0.34243831561319193,1.5784383156131918,0.893561684386808
Q_learning_4_actions,150,1.206666666666667,0.3450346198410949,1.551701286507762,0.861632046825572
Q_learning_4_actions,151,1.1973333333333334,0.34808938826431096,1.5454227215976444,0.8492439450690223
Q_learning_4_actions,152,1.2026666666666666,0.3500755474021128,1.5527422140687794,0.8525911192645538
Q_learning_4_actions,153,1.1773333333333336,0.33397538166091767,1.5113087149942512,0.8433579516724159
Q_learning_4_actions,154,1.1720000000000004,0.31106698099712654,1.4830669809971269,0.8609330190028739
Q_learning_4_actions,155,1.1453333333333333,0.2992405201320318,1.4445738534653652,0.8460928132013015
Q_learning_4_actions,156,1.1320000000000003,0.2895790047638124,1.4215790047638128,0.842420995236188
Q_learning_4_actions,157,1.1320000000000001,0.27151918287050486,1.403519182870505,0.8604808171294953
Q_learning_4_actions,158,1.1253333333333337,0.28032996430793644,1.4056632976412702,0.8450033690253973
Q_learning_4_actions,159,1.1026666666666671,0.28764484274110597,1.3903115094077731,0.8150218239255611
Q_learning_4_actions,160,1.0933333333333337,0.2894285557592562,1.38276188909259,0.8039047775740775
Q_learning_4_actions,161,1.084,0.27057469701852516,1.3545746970185253,0.8134253029814749
Q_learning_4_actions,162,1.0613333333333335,0.2630555496890765,1.32438888302241,0.7982777836442569
Q_learning_4_actions,163,1.0653333333333332,0.28537382890206,1.3507071622353932,0.7799595044312733
Q_learning_4_actions,164,1.0360000000000003,0.27661766634351703,1.3126176663435172,0.7593823336564832
Q_learning_4_actions,165,1.0160000000000002,0.25395012633717406,1.2699501263371742,0.7620498736628262
Q_learning_4_actions,166,1.0226666666666666,0.24411654775719097,1.2667832144238576,0.7785501189094757
Q_learning_4_actions,167,1.0253333333333334,0.25891740424742066,1.2842507375807541,0.7664159290859127
Q_learning_4_actions,168,1.0160000000000005,0.2520529044995647,1.2680529044995652,0.7639470955004357
Q_learning_4_actions,169,1.0066666666666666,0.24594488994262295,1.2526115566092895,0.7607217767240436
Q_learning_4_actions,170,0.9946666666666668,0.23431792267961257,1.2289845893462794,0.7603487439870542
Q_learning_4_actions,171,0.9906666666666669,0.2320191562972525,1.2226858229639195,0.7586475103694144
Q_learning_4_actions,172,0.9840000000000001,0.22547135812189834,1.2094713581218985,0.7585286418781018
Q_learning_4_actions,173,0.9693333333333334,0.2276098025618014,1.1969431358951348,0.741723530771532
Q_learning_4_actions,174,0.9546666666666667,0.21804790503210272,1.1727145716987695,0.736618761634564
Q_learning_4_actions,175,0.9520000000000001,0.22847902894284774,1.1804790289428477,0.7235209710571523
Q_learning_4_actions,176,0.9266666666666669,0.22746916762986194,1.1541358342965289,0.699197499036805
Q_learning_4_actions,177,0.9200000000000002,0.24309120373500423,1.1630912037350043,0.6769087962649959
Q_learning_4_actions,178,0.9026666666666668,0.23040447526517843,1.1330711419318453,0.6722621914014884
Q_learning_4_actions,179,0.8840000000000001,0.21648094604375695,1.100480946043757,0.6675190539562432
Q_learning_4_actions,180,0.8800000000000002,0.21639470110579573,1.096394701105796,0.6636052988942045
Q_learning_4_actions,181,0.8626666666666668,0.22501753018129256,1.0876841968479594,0.6376491364853742
Q_learning_4_actions,182,0.8439999999999998,0.22087100307645638,1.064871003076456,0.6231289969235434
Q_learning_4_actions,183,0.8413333333333334,0.22162631211618855,1.062959645449522,0.6197070212171448
Q_learning_4_actions,184,0.84,0.23278029698981542,1.0727802969898155,0.6072197030101846
Q_learning_4_actions,185,0.8266666666666667,0.21399896157588139,1.040665628242548,0.6126677050907853
Q_learning_4_actions,186,0.8079999999999999,0.2142646338837405,1.0222646338837404,0.5937353661162594
Q_learning_4_actions,187,0.8040000000000002,0.2225548621501374,1.0265548621501375,0.5814451378498627
Q_learning_4_actions,188,0.7773333333333333,0.23881559599173774,1.016148929325071,0.5385177373415956
Q_learning_4_actions,189,0.7773333333333331,0.24650805711420917,1.0238413904475423,0.5308252762191239
Q_learning_4_actions,190,0.7666666666666667,0.24354785064860576,1.0102145173152726,0.523118816018061
Q_learning_4_actions,191,0.7600000000000001,0.23573996974067285,0.995739969740673,0.5242600302593272
Q_learning_4_actions,192,0.74,0.22692142546117883,0.9669214254611789,0.5130785745388211
Q_learning_4_actions,193,0.7306666666666667,0.2253136086041459,0.9559802752708126,0.5053530580625207
Q_learning_4_actions,194,0.7186666666666669,0.20771347787009126,0.9263801445367581,0.5109531887965757
Q_learning_4_actions,195,0.7066666666666667,0.2024735922424343,0.909140258909101,0.5041930744242323
Q_learning_4_actions,196,0.6866666666666669,0.19213421235052222,0.8788008790171891,0.4945324543161447
Q_learning_4_actions,197,0.6746666666666669,0.19534129676599937,0.8700079634326663,0.4793253699006675
Q_learning_4_actions,198,0.6586666666666668,0.1883920262525873,0.8470586929192542,0.4702746404140795
Q_learning_4_actions,199,0.6480000000000001,0.18370991626293157,0.8317099162629317,0.4642900837370686
Q_learning_4_actions,200,0.6293333333333333,0.19457532103418348,0.8239086543675168,0.4347580122991498
Q_learning_4_actions,201,0.6319999999999999,0.19606801540961927,0.8280680154096192,0.43593198459038063
Q_learning_4_actions,202,0.6119999999999999,0.21094074997496337,0.8229407499749632,0.4010592500250365
Q_learning_4_actions,203,0.6039999999999999,0.20089134708427173,0.8048913470842716,0.40310865291572817
Q_learning_4_actions,204,0.5919999999999999,0.1993054607045845,0.7913054607045844,0.39269453929541537
Q_learning_4_actions,205,0.5853333333333334,0.2100116398890521,0.7953449732223855,0.37532169344428123
Q_learning_4_actions,206,0.5813333333333333,0.22808965099032635,0.8094229843236596,0.3532436823430069
Q_learning_4_actions,207,0.5653333333333334,0.22144575458161805,0.7867790879149514,0.3438875787517153
Q_learning_4_actions,208,0.5680000000000001,0.2199151351468713,0.7879151351468714,0.34808486485312873
Q_learning_4_actions,209,0.5519999999999999,0.21176087142497949,0.7637608714249794,0.3402391285750205
Q_learning_4_actions,210,0.5426666666666666,0.2049216652501362,0.7475883319168029,0.3377450014165304
Q_learning_4_actions,211,0.5386666666666666,0.1892394133249085,0.7279060799915751,0.3494272533417581
Q_learning_4_actions,212,0.5373333333333334,0.19695910461029437,0.7342924379436278,0.3403742287230391
Q_learning_4_actions,213,0.5240000000000002,0.18165168133913137,0.7056516813391316,0.3423483186608689
Q_learning_4_actions,214,0.5093333333333334,0.17676600980454985,0.6860993431378832,0.3325673235287836
Q_learning_4_actions,215,0.5026666666666667,0.1727219988562224,0.6753886655228891,0.3299446678104443
Q_learning_4_actions,216,0.48000000000000004,0.16749129330605017,0.6474912933060502,0.31250870669394987
Q_learning_4_actions,217,0.47600000000000015,0.16760270483099804,0.6436027048309982,0.3083972951690021
Q_learning_4_actions,218,0.4693333333333334,0.15897449131508137,0.6283078246484147,0.31035884201825203
Q_learning_4_actions,219,0.47200000000000003,0.16277591959500642,0.6347759195950065,0.3092240804049936
Q_learning_4_actions,220,0.48400000000000004,0.16275953633095258,0.6467595363309526,0.32124046366904746
Q_learning_4_actions,221,0.47600000000000003,0.15365762807835698,0.629657628078357,0.32234237192164306
Q_learning_4_actions,222,0.4626666666666666,0.1513259910113116,0.6139926576779782,0.311340675655355
Q_learning_4_actions,223,0.45066666666666666,0.15420621114454358,0.6048728778112102,0.2964604555221231
Q_learning_4_actions,224,0.44800000000000006,0.1498087669886735,0.5978087669886736,0.29819123301132655
Q_learning_4_actions,225,0.45600000000000007,0.14664242223858687,0.6026424222385869,0.3093575777614132
Q_learning_4_actions,226,0.45199999999999996,0.14204224723651762,0.5940422472365176,0.30995775276348236
Q_learning_4_actions,227,0.4493333333333334,0.1403551051994745,0.589688438532808,0.3089782281338589
Q_learning_4_actions,228,0.44533333333333347,0.13652187451914882,0.5818552078524823,0.30881145881418465
Q_learning_4_actions,229,0.43466666666666665,0.14226110579572418,0.5769277724623908,0.2924055608709425
Q_learning_4_actions,230,0.42000000000000004,0.14075984275827155,0.5607598427582716,0.27924015724172846
Q_learning_4_actions,231,0.4026666666666666,0.1346336593212196,0.5373003259878862,0.268033007345447
Q_learning_4_actions,232,0.39066666666666666,0.13959305936264246,0.5302597260293092,0.25107360730402417
Q_learning_4_actions,233,0.38133333333333336,0.1437528743673979,0.5250862077007312,0.23758045896593546
Q_learning_4_actions,234,0.38000000000000006,0.13336666250104134,0.5133666625010413,0.24663333749895872
Q_learning_4_actions,235,0.36400000000000005,0.12914075008816284,0.4931407500881629,0.2348592499118372
Q_learning_4_actions,236,0.36266666666666664,0.12772192015816586,0.4903885868248325,0.23494474650850078
Q_learning_4_actions,237,0.3480000000000001,0.11737120600896968,0.46537120600896975,0.23062879399103042
Q_learning_4_actions,238,0.3386666666666668,0.11808847906925081,0.4567551457359176,0.220578187597416
Q_learning_4_actions,239,0.324,0.11188088904425696,0.435880889044257,0.21211911095574304
Q_learning_4_actions,240,0.3253333333333333,0.11626788990182212,0.44160122323515544,0.20906544343151118
Q_learning_4_actions,241,0.31733333333333336,0.11168208848731694,0.4290154218206503,0.20565124484601643
Q_learning_4_actions,242,0.30533333333333335,0.10657496057809368,0.411908293911427,0.19875837275523967
Q_learning_4_actions,243,0.29466666666666674,0.11476739761602839,0.40943406428269513,0.17989926905063836
Q_learning_4_actions,244,0.28133333333333344,0.11146698564547662,0.39280031897881007,0.1698663476878568
Q_learning_4_actions,245,0.26800000000000007,0.11034491379306977,0.37834491379306984,0.1576550862069303
Q_learning_4_actions,246,0.2653333333333335,0.11098748678216938,0.37632082011550283,0.1543458465511641
Q_learning_4_actions,247,0.25733333333333347,0.10363182694305624,0.3609651602763897,0.15370150639027724
Q_learning_4_actions,248,0.25333333333333347,0.10136841497999047,0.3547017483133239,0.151964918353343
Q_learning_4_actions,249,0.2400000000000001,0.10066445913694333,0.34066445913694343,0.13933554086305677
Q_learning_4_actions,250,0.23200000000000012,0.09488238333150505,0.32688238333150516,0.1371176166684951
Q_learning_4_actions,251,0.21733333333333343,0.0961572785712149,0.3134906119045483,0.12117605476211854
Q_learning_4_actions,252,0.20533333333333342,0.08562450324267905,0.2909578365760125,0.11970883009065438
Q_learning_4_actions,253,0.20800000000000007,0.09375144443331707,0.30175144443331714,0.11424855556668301
Q_learning_4_actions,254,0.21066666666666675,0.09518169758706531,0.3058483642537321,0.11548496907960144
Q_learning_4_actions,255,0.20266666666666674,0.09058820134113617,0.2932548680078029,0.11207846532553058
Q_learning_4_actions,256,0.20266666666666674,0.08999753083032642,0.2926641974969932,0.11266913583634032
Q_learning_4_actions,257,0.20266666666666674,0.08940295794261446,0.2920696246092812,0.11326370872405228
Q_learning_4_actions,258,0.19866666666666674,0.08421137426473665,0.2828780409314034,0.11445529240193009
Q_learning_4_actions,259,0.19466666666666674,0.08686131986614576,0.2815279865328125,0.10780534680052098
Q_learning_4_actions,260,0.1933333333333334,0.08829244336609762,0.281625776699431,0.10504088996723579
Q_learning_4_actions,261,0.18533333333333338,0.08293504821378127,0.26826838154711463,0.10239828511955211
Q_learning_4_actions,262,0.1826666666666667,0.08241898378946981,0.2650856504561365,0.10024768287719689
Q_learning_4_actions,263,0.1826666666666667,0.08045426582157647,0.2631209324882432,0.10221240084509023
Q_learning_4_actions,264,0.18000000000000005,0.08438009243891596,0.264380092438916,0.09561990756108409
Q_learning_4_actions,265,0.1666666666666667,0.080718991294215,0.24738565796088172,0.08594767537245171
Q_learning_4_actions,266,0.16400000000000006,0.08089499366462671,0.24489499366462678,0.08310500633537335
Q_learning_4_actions,267,0.1586666666666667,0.08098285140832112,0.23964951807498783,0.07768381525834558
Q_learning_4_actions,268,0.16000000000000006,0.07447594690010102,0.2344759469001011,0.08552405309989904
Q_learning_4_actions,269,0.16133333333333338,0.07482126851519041,0.2361546018485238,0.08651206481814297
Q_learning_4_actions,270,0.16000000000000006,0.0793305321634321,0.23933053216343214,0.08066946783656796
Q_learning_4_actions,271,0.1546666666666667,0.07915105109149775,0.23381771775816446,0.07551561557516895
Q_learning_4_actions,272,0.1586666666666667,0.0796548108333005,0.2383214774999672,0.0790118558333662
Q_learning_4_actions,273,0.1533333333333334,0.07011102306738619,0.22344435640071958,0.08322231026594722
Q_learning_4_actions,274,0.14933333333333337,0.06845598748263167,0.21778932081596503,0.0808773458507017
Q_learning_4_actions,275,0.14266666666666675,0.06587530307752333,0.2085419697441901,0.07679136358914342
Q_learning_4_actions,276,0.14000000000000004,0.0659292550137393,0.20592925501373932,0.07407074498626075
Q_learning_4_actions,277,0.13200000000000006,0.06784295591044562,0.19984295591044568,0.06415704408955444
Q_learning_4_actions,278,0.12400000000000005,0.06395831976112777,0.1879583197611278,0.06004168023887228
Q_learning_4_actions,279,0.11200000000000003,0.05503937984146746,0.1670393798414675,0.05696062015853257
Q_learning_4_actions,280,0.11600000000000003,0.054990908339470096,0.17099090833947012,0.06100909166052994
Q_learning_4_actions,281,0.11200000000000003,0.052051256789181696,0.16405125678918173,0.059948743210818334
Q_learning_4_actions,282,0.11466666666666671,0.05725576147622369,0.17192242814289038,0.05741090519044302
Q_learning_4_actions,283,0.10933333333333338,0.061042790092051186,0.17037612342538455,0.048290543241282194
Q_learning_4_actions,284,0.10666666666666672,0.062253960159619995,0.16892062682628672,0.04441270650704672
Q_learning_4_actions,285,0.10800000000000005,0.06123180001709352,0.16923180001709356,0.04676819998290654
Q_learning_4_actions,286,0.10533333333333338,0.062382333681544465,0.16771566701487783,0.04295099965178891
Q_learning_4_actions,287,0.10000000000000005,0.060882400303097994,0.16088240030309803,0.03911759969690205
Q_learning_4_actions,288,0.0946666666666667,0.05795017016560194,0.15261683683226865,0.03671649650106477
Q_learning_4_actions,289,0.08800000000000004,0.05694441734416698,0.14494441734416702,0.03105558265583306
Q_learning_4_actions,290,0.08933333333333336,0.058133944950911044,0.1474672782842444,0.031199388382422318
Q_learning_4_actions,291,0.08800000000000004,0.048880807412862284,0.13688080741286232,0.03911919258713775
