Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,41,61.28266666666668,1.0836940937778012,62.36636076044448,60.19897257288888
Q_learning_4_actions,42,61.240000000000016,1.1619753296291064,62.401975329629124,60.07802467037091
Q_learning_4_actions,43,61.13600000000001,1.0471345026627041,62.18313450266271,60.08886549733731
Q_learning_4_actions,44,61.31600000000002,0.9869197873518741,62.30291978735189,60.329080212648144
Q_learning_4_actions,45,61.25066666666666,0.8753168315276229,62.12598349819428,60.37534983513904
Q_learning_4_actions,46,61.22933333333333,0.9075054943206812,62.13683882765401,60.32182783901265
Q_learning_4_actions,47,61.25600000000001,0.8848713654160892,62.140871365416096,60.37112863458392
Q_learning_4_actions,48,61.26133333333334,0.8336735305595094,62.09500686389285,60.42765980277383
Q_learning_4_actions,49,61.301333333333325,0.9317357756121396,62.233069108945465,60.369597557721185
Q_learning_4_actions,50,61.41599999999999,0.9956492019448094,62.4116492019448,60.42035079805518
Q_learning_4_actions,51,61.337333333333326,0.9424327856964427,62.279766119029766,60.39490054763689
Q_learning_4_actions,52,61.19733333333333,0.9968448001346838,62.194178133468014,60.20048853319865
Q_learning_4_actions,53,61.092000000000006,1.0316666128163687,62.12366661281637,60.06033338718364
Q_learning_4_actions,54,61.13066666666669,1.07340869300664,62.20407535967333,60.05725797366005
Q_learning_4_actions,55,61.265333333333345,0.9295437351494297,62.194877068482775,60.335789598183915
Q_learning_4_actions,56,61.234666666666676,0.9533510487864479,62.18801771545312,60.28131561788023
Q_learning_4_actions,57,61.18933333333333,0.9788119783129376,62.16814531164627,60.21052135502039
Q_learning_4_actions,58,61.191999999999986,0.9402070693912762,62.132207069391264,60.25179293060871
Q_learning_4_actions,59,61.248,1.0158425074783972,62.263842507478394,60.2321574925216
Q_learning_4_actions,60,61.17733333333335,1.0209894982591903,62.19832283159254,60.15634383507416
Q_learning_4_actions,61,61.15733333333334,1.075443887683385,62.232777221016725,60.081889445649956
Q_learning_4_actions,62,61.14133333333334,1.189318385556289,62.330651718889634,59.95201494777705
Q_learning_4_actions,63,61.288000000000004,1.120399928596926,62.40839992859693,60.16760007140308
Q_learning_4_actions,64,61.27866666666668,1.1363794358497608,62.41504610251644,60.14228723081692
Q_learning_4_actions,65,61.318666666666665,1.139191916325874,62.457858582992536,60.179474750340795
Q_learning_4_actions,66,61.29733333333334,1.1144473468445624,62.411780680177905,60.18288598648878
Q_learning_4_actions,67,61.35066666666667,1.1686428976476166,62.519309564314284,60.182023769019054
Q_learning_4_actions,68,61.37866666666667,1.1223657553974489,62.501032422064114,60.25630091126922
Q_learning_4_actions,69,61.353333333333325,1.182453193811728,62.53578652714505,60.1708801395216
Q_learning_4_actions,70,61.35066666666667,1.1134898093631351,62.46415647602981,60.23717685730353
Q_learning_4_actions,71,61.40133333333334,1.1298841631876353,62.53121749652097,60.27144917014571
Q_learning_4_actions,72,61.32133333333334,1.1426511084121667,62.46398444174551,60.178682224921175
Q_learning_4_actions,73,61.32133333333332,1.1055970734806098,62.42693040681393,60.21573625985271
Q_learning_4_actions,74,61.42133333333333,1.251931130516194,62.67326446384952,60.16940220281714
Q_learning_4_actions,75,61.38,1.2636771739649322,62.64367717396493,60.11632282603507
Q_learning_4_actions,76,61.43733333333334,1.1289137355095933,62.566247068842934,60.30841959782375
Q_learning_4_actions,77,61.51466666666667,1.1056091332634506,62.62027579993012,60.40905753340322
Q_learning_4_actions,78,61.545333333333346,1.035347714001866,62.58068104733521,60.50998561933148
Q_learning_4_actions,79,61.48799999999999,0.9853540818744634,62.473354081874454,60.50264591812553
Q_learning_4_actions,80,61.473333333333336,0.9647705541848911,62.438103887518224,60.50856277914845
Q_learning_4_actions,81,61.492,0.9042801925657047,62.396280192565705,60.58771980743429
Q_learning_4_actions,82,61.56399999999999,0.9683718294126487,62.53237182941264,60.59562817058735
Q_learning_4_actions,83,61.59466666666667,0.9580944049982183,62.55276107166489,60.63657226166845
Q_learning_4_actions,84,61.62,0.8385861116585848,62.45858611165858,60.78141388834141
Q_learning_4_actions,85,61.716,0.8516243303241178,62.56762433032412,60.86437566967588
Q_learning_4_actions,86,61.690666666666665,0.8594530560510903,62.55011972271775,60.83121361061558
Q_learning_4_actions,87,61.63733333333335,0.7969229713229649,62.434256304656316,60.84041036201039
Q_learning_4_actions,88,61.583999999999996,0.7519999999999999,62.336,60.831999999999994
Q_learning_4_actions,89,61.68399999999998,0.879596877362957,62.56359687736294,60.80440312263703
Q_learning_4_actions,90,61.61066666666666,0.9996230400617129,62.61028970672837,60.611043626604946
Q_learning_4_actions,91,61.653333333333315,0.9451255060690203,62.59845883940233,60.708207827264296
Q_learning_4_actions,92,61.620000000000005,0.8089334542058028,62.428933454205804,60.811066545794205
Q_learning_4_actions,93,61.59466666666666,0.6530938336529862,62.24776050031965,60.94157283301367
Q_learning_4_actions,94,61.537333333333336,0.7178994048998462,62.25523273823318,60.81943392843349
Q_learning_4_actions,95,61.62266666666667,0.705988353696826,62.32865502036349,60.91667831296984
Q_learning_4_actions,96,61.533333333333346,0.6118242303871975,62.145157563720545,60.921509102946146
Q_learning_4_actions,97,61.66133333333334,0.6788015583037161,62.34013489163706,60.98253177502962
Q_learning_4_actions,98,61.59733333333332,0.8094069159301485,62.406740249263464,60.78792641740317
Q_learning_4_actions,99,61.570666666666675,0.86298294047771,62.43364960714438,60.70768372618897
Q_learning_4_actions,100,61.50666666666667,0.8874432689223329,62.394109935589,60.619223397744335
Q_learning_4_actions,101,61.46933333333333,0.8138752293127561,62.28320856264609,60.655458104020575
Q_learning_4_actions,102,61.44533333333333,0.8254442574893973,62.270777590822725,60.619889075843936
Q_learning_4_actions,103,61.53066666666666,0.7391478577088304,62.26981452437549,60.79151880895783
Q_learning_4_actions,104,61.42933333333334,0.6955042934606666,62.124837626794005,60.733829039872674
Q_learning_4_actions,105,61.49066666666666,0.7329890100737452,62.22365567674041,60.75767765659292
Q_learning_4_actions,106,61.61066666666668,0.807361684060428,62.418028350727106,60.80330498260626
Q_learning_4_actions,107,61.59866666666666,0.8104966927069424,62.4091633593736,60.78816997395972
Q_learning_4_actions,108,61.52000000000001,0.8621832751799361,62.38218327517995,60.65781672482007
Q_learning_4_actions,109,61.57466666666667,0.7965581516053245,62.371224818272,60.77810851506135
Q_learning_4_actions,110,61.54266666666667,0.74645354101169,62.28912020767836,60.79621312565498
Q_learning_4_actions,111,61.53466666666667,0.7948154223186391,62.329482088985316,60.73985124434803
Q_learning_4_actions,112,61.513333333333335,0.7883879473682729,62.30172128070161,60.724945385965064
Q_learning_4_actions,113,61.46533333333333,0.7461533950126409,62.21148672834597,60.719179938320686
Q_learning_4_actions,114,61.46,0.7849755834843956,62.2449755834844,60.675024416515605
Q_learning_4_actions,115,61.593333333333355,0.8401322647192061,62.433465598052564,60.753201068614146
Q_learning_4_actions,116,61.51066666666666,0.7425852738163384,62.253251940483,60.76808139285032
Q_learning_4_actions,117,61.468,0.7251776793770367,62.19317767937704,60.74282232062297
Q_learning_4_actions,118,61.616,0.6644175394032475,62.280417539403246,60.951582460596754
Q_learning_4_actions,119,61.55466666666667,0.6065186632651035,62.161185329931776,60.94814800340156
Q_learning_4_actions,120,61.54266666666668,0.6190472967032117,62.1617139633699,60.92361936996347
Q_learning_4_actions,121,61.69466666666668,0.7024895412428258,62.397156207909504,60.99217712542385
Q_learning_4_actions,122,61.60533333333333,0.6378909694366963,62.243224302770024,60.96744236389663
Q_learning_4_actions,123,61.630666666666656,0.5865772659154886,62.21724393258214,61.04408940075117
Q_learning_4_actions,124,61.74266666666667,0.6924109248769035,62.435077591543575,61.05025574178977
Q_learning_4_actions,125,61.720000000000006,0.6597777403540287,62.37977774035404,61.060222259645975
Q_learning_4_actions,126,61.693333333333314,0.6936922148106377,62.38702554814395,60.999641118522675
Q_learning_4_actions,127,61.69466666666667,0.6908532566487758,62.38551992331545,61.00381341001789
Q_learning_4_actions,128,61.64266666666667,0.66892417773284,62.31159084439951,60.97374248893383
Q_learning_4_actions,129,61.82,0.5822027138377148,62.40220271383772,61.237797286162284
Q_learning_4_actions,130,61.71600000000001,0.5417354828081056,62.257735482808116,61.1742645171919
Q_learning_4_actions,131,61.582666666666675,0.5283113560097752,62.11097802267645,61.0543553106569
Q_learning_4_actions,132,61.667999999999985,0.6083113238027597,62.276311323802744,61.059688676197226
Q_learning_4_actions,133,61.70933333333334,0.4646355800218293,62.17396891335517,61.24469775331151
Q_learning_4_actions,134,61.65066666666667,0.50479654867635,62.155463215343026,61.14587011799032
Q_learning_4_actions,135,61.718666666666664,0.5489853266608208,62.26765199332748,61.169681340005845
Q_learning_4_actions,136,61.678666666666665,0.47108196974860045,62.14974863641527,61.20758469691806
Q_learning_4_actions,137,61.637333333333345,0.45932510877977933,62.096658442113124,61.178008224553565
Q_learning_4_actions,138,61.631999999999984,0.5115623129199425,62.143562312919926,61.12043768708004
Q_learning_4_actions,139,61.59733333333334,0.6200157704087501,62.21734910374209,60.97731756292459
Q_learning_4_actions,140,61.54533333333333,0.599153476906284,62.14448681023961,60.94617985642705
Q_learning_4_actions,141,61.530666666666654,0.5510652310651529,62.08173189773181,60.9796014356015
Q_learning_4_actions,142,61.63600000000001,0.6248498486303213,62.26084984863033,61.01115015136969
Q_learning_4_actions,143,61.544,0.5810886335147176,62.125088633514714,60.96291136648528
Q_learning_4_actions,144,61.54400000000001,0.5786973878173872,62.1226973878174,60.965302612182626
Q_learning_4_actions,145,61.53066666666667,0.5341593603244481,62.06482602699111,60.996507306342224
Q_learning_4_actions,146,61.48400000000001,0.5773825998994675,62.061382599899474,60.906617400100544
Q_learning_4_actions,147,61.55733333333333,0.5367490619978351,62.09408239533117,61.020584271335494
Q_learning_4_actions,148,61.588,0.5436812791823286,62.13168127918233,61.04431872081767
Q_learning_4_actions,149,61.49199999999999,0.5304740018763092,62.0224740018763,60.96152599812368
Q_learning_4_actions,150,61.561333333333344,0.5799754784088331,62.14130881174218,60.98135785492451
Q_learning_4_actions,151,61.61866666666667,0.5628246223785487,62.18149128904522,61.05584204428812
Q_learning_4_actions,152,61.58266666666668,0.5192490303848001,62.10191569705148,61.06341763628188
Q_learning_4_actions,153,61.574666666666666,0.5462583841207588,62.12092505078743,61.028408282545904
Q_learning_4_actions,154,61.553333333333335,0.5386485145456378,62.09198184787897,61.0146848187877
Q_learning_4_actions,155,61.56666666666667,0.4926211075010449,62.059287774167714,61.074045559165626
Q_learning_4_actions,156,61.610666666666674,0.48386591347420016,62.09453258014087,61.12680075319248
Q_learning_4_actions,157,61.52533333333333,0.5020208052350904,62.02735413856842,61.02331252809824
Q_learning_4_actions,158,61.526666666666664,0.4204230673447357,61.9470897340114,61.10624359932193
Q_learning_4_actions,159,61.48133333333333,0.4542520103300471,61.93558534366338,61.02708132300329
Q_learning_4_actions,160,61.428000000000004,0.4075487700877043,61.83554877008771,61.0204512299123
Q_learning_4_actions,161,61.51066666666667,0.4094462385005167,61.92011290516719,61.10122042816616
Q_learning_4_actions,162,61.62,0.4007659333492964,62.020765933349296,61.2192340666507
Q_learning_4_actions,163,61.63999999999999,0.38891301512463355,62.02891301512463,61.25108698487536
Q_learning_4_actions,164,61.665333333333336,0.3941550738252942,62.05948840715863,61.27117825950804
Q_learning_4_actions,165,61.663999999999994,0.4213755253136257,62.08537552531362,61.242624474686366
Q_learning_4_actions,166,61.676000000000016,0.49556432478539025,62.17156432478541,61.180435675214625
Q_learning_4_actions,167,61.69600000000001,0.37432249910115417,62.07032249910117,61.32167750089886
Q_learning_4_actions,168,61.65066666666666,0.4751907219445934,62.12585738861125,61.175475944722066
Q_learning_4_actions,169,61.660000000000004,0.4018291510911902,62.061829151091196,61.25817084890881
Q_learning_4_actions,170,61.68933333333333,0.4327503771100501,62.12208371044338,61.25658295622328
Q_learning_4_actions,171,61.72400000000001,0.46192062810256573,62.18592062810258,61.26207937189744
Q_learning_4_actions,172,61.72933333333334,0.3488164114385814,62.07814974477192,61.38051692189475
Q_learning_4_actions,173,61.60933333333334,0.4603399709876274,62.069673304320965,61.14899336234571
Q_learning_4_actions,174,61.650666666666666,0.38697918405114545,62.03764585071781,61.26368748261552
Q_learning_4_actions,175,61.63466666666668,0.44045229278801895,62.0751189594547,61.194214373878665
Q_learning_4_actions,176,61.61599999999999,0.4251556577694034,62.041155657769394,61.19084434223059
Q_learning_4_actions,177,61.63466666666667,0.32802167950033756,61.962688346167006,61.30664498716633
Q_learning_4_actions,178,61.65200000000001,0.2769644983266514,61.92896449832666,61.37503550167336
Q_learning_4_actions,179,61.66533333333333,0.28443784714571374,61.94977118047904,61.38089548618762
Q_learning_4_actions,180,61.70666666666667,0.2903484496638861,61.99701511633056,61.41631821700278
Q_learning_4_actions,181,61.69200000000002,0.33132461423806153,62.023324614238085,61.36067538576196
Q_learning_4_actions,182,61.69599999999999,0.3297837675406923,62.02578376754068,61.3662162324593
Q_learning_4_actions,183,61.616000000000014,0.3894063858404664,62.00540638584048,61.22659361415955
Q_learning_4_actions,184,61.65600000000001,0.336190422231213,61.992190422231225,61.3198095777688
Q_learning_4_actions,185,61.70266666666668,0.3711866855849709,62.07385335225165,61.331479981081706
Q_learning_4_actions,186,61.680000000000014,0.3928697833464248,62.07286978334644,61.28713021665359
Q_learning_4_actions,187,61.609333333333325,0.3714739410630158,61.98080727439634,61.23785939227031
Q_learning_4_actions,188,61.63066666666668,0.3477444783490064,61.978411145015684,61.28292218831767
Q_learning_4_actions,189,61.66266666666665,0.34851048127072914,62.01117714793738,61.31415618539592
Q_learning_4_actions,190,61.652000000000015,0.34842885452652506,62.00042885452654,61.30357114547349
Q_learning_4_actions,191,61.69866666666666,0.4236644374449614,62.12233110411162,61.2750022292217
Q_learning_4_actions,192,61.65333333333333,0.37371409154890284,62.027047424882234,61.279619241784424
Q_learning_4_actions,193,61.73066666666668,0.48650408243119864,62.217170749097875,61.24416258423548
Q_learning_4_actions,194,61.72266666666668,0.42894392277882754,62.15161058944551,61.293722743887855
Q_learning_4_actions,195,61.696,0.422134259843161,62.11813425984316,61.273865740156836
Q_learning_4_actions,196,61.639999999999986,0.38891301512463283,62.02891301512462,61.25108698487535
Q_learning_4_actions,197,61.635999999999996,0.38923514743660936,62.025235147436604,61.24676485256339
Q_learning_4_actions,198,61.724,0.3554302556995756,62.07943025569957,61.36856974430042
Q_learning_4_actions,199,61.705333333333314,0.40417597927415516,62.10950931260747,61.30115735405916
Q_learning_4_actions,200,61.710666666666675,0.39187526360083164,62.102541930267506,61.318791403065845
Q_learning_4_actions,201,61.68933333333333,0.43618752338364136,62.125520856716975,61.253145809949686
Q_learning_4_actions,202,61.702666666666666,0.3085766607434125,62.01124332741008,61.39409000592325
Q_learning_4_actions,203,61.67733333333333,0.42419282826982685,62.101526161603154,61.253140505063506
Q_learning_4_actions,204,61.68799999999999,0.37114597307977654,62.059145973079765,61.31685402692021
Q_learning_4_actions,205,61.65333333333332,0.32370082209074175,61.977034155424064,61.32963251124258
Q_learning_4_actions,206,61.67599999999998,0.3798034579445851,62.05580345794456,61.2961965420554
Q_learning_4_actions,207,61.711999999999996,0.31822842948632474,62.03022842948632,61.39377157051367
Q_learning_4_actions,208,61.73733333333334,0.34124217532746964,62.07857550866081,61.396091158005866
Q_learning_4_actions,209,61.756,0.3066115892569403,62.06261158925694,61.44938841074306
Q_learning_4_actions,210,61.778666666666666,0.3672940087843663,62.14596067545103,61.4113726578823
Q_learning_4_actions,211,61.77066666666668,0.3769255747344409,62.14759224140112,61.393741091932235
Q_learning_4_actions,212,61.78266666666668,0.4087944335346179,62.191461100201295,61.37387223313206
Q_learning_4_actions,213,61.8,0.36689689741579085,62.16689689741579,61.433103102584205
Q_learning_4_actions,214,61.78800000000001,0.33833316912968225,62.126333169129694,61.44966683087033
Q_learning_4_actions,215,61.78000000000001,0.35473934092513676,62.134739340925144,61.42526065907487
Q_learning_4_actions,216,61.757333333333335,0.31102983065223166,62.068363163985566,61.446303502681104
Q_learning_4_actions,217,61.76133333333333,0.32749283283082053,62.088826166164154,61.43384050050251
Q_learning_4_actions,218,61.701333333333345,0.25814380144063614,61.959477134773984,61.443189531892706
Q_learning_4_actions,219,61.70933333333334,0.26651995964446884,61.97585329297781,61.44281337368887
Q_learning_4_actions,220,61.69866666666667,0.3465230471732314,62.045189713839896,61.35214361949344
Q_learning_4_actions,221,61.71466666666667,0.29133867271994984,62.006005339386626,61.42332799394672
Q_learning_4_actions,222,61.74266666666666,0.32011386862941066,62.06278053529607,61.422552798037245
Q_learning_4_actions,223,61.70533333333332,0.2505425224498939,61.95587585578321,61.45479081088343
Q_learning_4_actions,224,61.730666666666664,0.3320936949450009,62.062760361611666,61.39857297172166
Q_learning_4_actions,225,61.7,0.281661735657035,61.981661735657035,61.41833826434297
Q_learning_4_actions,226,61.724,0.3018785627809074,62.0258785627809,61.42212143721909
Q_learning_4_actions,227,61.76133333333335,0.30278411818030104,62.064117451513646,61.45854921515305
Q_learning_4_actions,228,61.79866666666667,0.26582868334490994,62.064495350011576,61.53283798332176
Q_learning_4_actions,229,61.786666666666655,0.2771922718178766,62.06385893848453,61.50947439484878
Q_learning_4_actions,230,61.79466666666667,0.3197888192055646,62.114455485872234,61.47487784746111
Q_learning_4_actions,231,61.784,0.33761516553614873,62.12161516553615,61.44638483446385
Q_learning_4_actions,232,61.75066666666668,0.275909808129798,62.02657647479648,61.474756858536885
Q_learning_4_actions,233,61.81066666666667,0.2744076448562533,62.08507431152292,61.536259021810416
Q_learning_4_actions,234,61.765333333333324,0.24543476164191302,62.010768094975234,61.519898571691414
Q_learning_4_actions,235,61.74666666666667,0.21449682722336216,61.961163493890034,61.532169839443306
Q_learning_4_actions,236,61.71333333333334,0.21886576301976268,61.9321990963531,61.494467570313574
Q_learning_4_actions,237,61.76533333333334,0.2546073229286399,62.01994065626198,61.510726010404696
Q_learning_4_actions,238,61.740000000000016,0.2493190726759581,61.989319072675976,61.49068092732406
Q_learning_4_actions,239,61.697333333333326,0.27123093891041106,61.96856427224374,61.42610239442291
Q_learning_4_actions,240,61.71733333333334,0.24241745445042281,61.95975078778377,61.47491587888292
Q_learning_4_actions,241,61.696,0.24518836296474852,61.941188362964745,61.45081163703525
Q_learning_4_actions,242,61.66666666666667,0.30205223977907386,61.968718906445744,61.3646144268876
Q_learning_4_actions,243,61.72266666666667,0.2525461453983321,61.975212812065,61.470120521268335
Q_learning_4_actions,244,61.72933333333333,0.26686992253821995,61.99620325587155,61.46246341079511
Q_learning_4_actions,245,61.765333333333345,0.26426922299469935,62.029602556328044,61.501064110338646
Q_learning_4_actions,246,61.74666666666667,0.2360414276256504,61.98270809429232,61.51062523904102
Q_learning_4_actions,247,61.7,0.2533508765855501,61.95335087658555,61.44664912341445
Q_learning_4_actions,248,61.74800000000001,0.2908653755032846,62.0388653755033,61.457134624496724
Q_learning_4_actions,249,61.73866666666668,0.28241498229063916,62.02108164895732,61.45625168437604
Q_learning_4_actions,250,61.75333333333334,0.26393601918310106,62.017269352516436,61.48939731415024
Q_learning_4_actions,251,61.73866666666667,0.24888730158223968,61.9875539682489,61.48977936508443
Q_learning_4_actions,252,61.704000000000015,0.2541600545588017,61.95816005455882,61.44983994544121
Q_learning_4_actions,253,61.70933333333334,0.2588040872079799,61.96813742054132,61.45052924612536
Q_learning_4_actions,254,61.65466666666668,0.2486192984375012,61.90328596510418,61.406047368229174
Q_learning_4_actions,255,61.725333333333325,0.22785570482702833,61.95318903816035,61.497477628506296
Q_learning_4_actions,256,61.67066666666667,0.22994105524870592,61.90060772191538,61.44072561141796
Q_learning_4_actions,257,61.717333333333336,0.19347580957031515,61.91080914290365,61.52385752376302
Q_learning_4_actions,258,61.66533333333333,0.23899418867876687,61.904327522012096,61.42633914465456
Q_learning_4_actions,259,61.68933333333335,0.2562672216435196,61.94560055497687,61.43306611168983
Q_learning_4_actions,260,61.63733333333334,0.25673505582387623,61.89406838915721,61.38059827750946
Q_learning_4_actions,261,61.71600000000001,0.21941741043043803,61.935417410430446,61.49658258956957
Q_learning_4_actions,262,61.68266666666667,0.22221511099732905,61.904881777664,61.46045155566934
Q_learning_4_actions,263,61.67333333333336,0.2715060875110458,61.9448394208444,61.40182724582232
Q_learning_4_actions,264,61.712000000000025,0.23469696774067433,61.9466969677407,61.47730303225935
Q_learning_4_actions,265,61.686666666666675,0.25655841873191804,61.943225085398595,61.430108247934754
Q_learning_4_actions,266,61.76133333333334,0.1894506678678005,61.95078400120114,61.57188266546554
Q_learning_4_actions,267,61.786666666666655,0.2385139175999769,62.02518058426663,61.54815274906668
Q_learning_4_actions,268,61.765333333333324,0.22715242068316394,61.992485754016485,61.53818091265016
Q_learning_4_actions,269,61.716000000000015,0.25515485494107126,61.971154854941084,61.46084514505895
Q_learning_4_actions,270,61.752,0.2045873896407095,61.95658738964071,61.547412610359295
Q_learning_4_actions,271,61.76400000000002,0.19523660858899775,61.959236608589016,61.56876339141102
Q_learning_4_actions,272,61.76266666666666,0.24978568591672554,62.01245235258339,61.512880980749934
Q_learning_4_actions,273,61.74133333333334,0.23409020103845005,61.975423534371785,61.50724313229489
Q_learning_4_actions,274,61.74133333333334,0.19008302279676537,61.9314163561301,61.551250310536574
Q_learning_4_actions,275,61.77733333333333,0.21656305214776517,61.993896385481094,61.56077028118557
Q_learning_4_actions,276,61.771999999999984,0.1859462287867121,61.957946228786696,61.58605377121327
Q_learning_4_actions,277,61.75466666666667,0.1632121999797291,61.917878866646404,61.59145446668694
Q_learning_4_actions,278,61.749333333333325,0.16490266489323147,61.91423599822656,61.58443066844009
Q_learning_4_actions,279,61.772,0.17773388347001537,61.94973388347002,61.59426611652998
Q_learning_4_actions,280,61.71200000000001,0.16375591592366925,61.875755915923676,61.548244084076345
Q_learning_4_actions,281,61.79466666666667,0.16451409936199762,61.959180766028666,61.63015256730468
Q_learning_4_actions,282,61.78133333333334,0.15344343872870156,61.934776772062044,61.62788989460464
Q_learning_4_actions,283,61.793333333333344,0.12482877161224655,61.91816210494559,61.6685045617211
Q_learning_4_actions,284,61.78533333333334,0.16280322137135045,61.94813655470469,61.62253011196199
Q_learning_4_actions,285,61.83733333333334,0.17433556403926628,62.01166889737261,61.66299776929407
Q_learning_4_actions,286,61.821333333333335,0.15028269657179236,61.97161602990513,61.67105063676154
Q_learning_4_actions,287,61.82,0.13846780612594953,61.95846780612595,61.68153219387405
Q_learning_4_actions,288,61.81466666666665,0.137203822428128,61.95187048909478,61.677462844238526
Q_learning_4_actions,289,61.81333333333335,0.1428596825171093,61.95619301585046,61.670473650816234
Q_learning_4_actions,290,61.82266666666667,0.1683435640455422,61.99101023071221,61.65432310262113
Q_learning_4_actions,291,61.80933333333335,0.1444745267820207,61.95380786011537,61.66485880655133
Q_learning_4_actions,292,61.768000000000015,0.13910188112794622,61.907101881127964,61.628898118872065
Q_learning_4_actions,293,61.813333333333354,0.1756764703146728,61.989009803648024,61.637656863018684
Q_learning_4_actions,294,61.83733333333334,0.14120749114532008,61.978540824478664,61.69612584218802
Q_learning_4_actions,295,61.778666666666666,0.13093849277003747,61.9096051594367,61.64772817389663
Q_learning_4_actions,296,61.793333333333344,0.16069294390925348,61.9540262772426,61.63264038942409
Q_learning_4_actions,297,61.83066666666668,0.14812007141355313,61.97878673808023,61.68254659525313
Q_learning_4_actions,298,61.79333333333333,0.1449904211395444,61.938323754472876,61.64834291219378
Q_learning_4_actions,299,61.82000000000001,0.13999999999999896,61.96000000000001,61.68000000000001
Q_learning_4_actions,300,61.77466666666667,0.16764512784119023,61.94231179450786,61.60702153882548
Q_learning_4_actions,301,61.82266666666667,0.13453458869582857,61.9572012553625,61.68813207797084
Q_learning_4_actions,302,61.832000000000015,0.15845924817862092,61.99045924817864,61.67354075182139
Q_learning_4_actions,303,61.803999999999995,0.12914075008816264,61.93314075008816,61.67485924991183
Q_learning_4_actions,304,61.850666666666676,0.13502921494583847,61.985695881612514,61.71563745172084
