Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,64,-2.9761333333333315,0.5294147544432636,-2.446718578890068,-3.505548087776595
Q_learning_4_actions,65,-2.972933333333332,0.5327209984806504,-2.4402123348526814,-3.5056543318139823
Q_learning_4_actions,66,-2.882933333333333,0.4972188608204184,-2.3857144725129147,-3.380152194153751
Q_learning_4_actions,67,-2.8183999999999982,0.4791321042607482,-2.33926789573925,-3.2975321042607466
Q_learning_4_actions,68,-2.7525333333333326,0.4527447944359914,-2.2997885388973414,-3.205278127769324
Q_learning_4_actions,69,-2.7327999999999997,0.45091835181105605,-2.2818816481889437,-3.1837183518110557
Q_learning_4_actions,70,-2.636933333333332,0.46680952099211526,-2.1701238123412168,-3.1037428543254473
Q_learning_4_actions,71,-2.622933333333331,0.4533042343602011,-2.1696290989731297,-3.076237567693532
Q_learning_4_actions,72,-2.581866666666666,0.4502689369205417,-2.131597729746124,-3.032135603587208
Q_learning_4_actions,73,-2.530266666666665,0.4407057168779278,-2.089560949788737,-2.970972383544593
Q_learning_4_actions,74,-2.451599999999999,0.4233420681513545,-2.0282579318486444,-2.874942068151354
Q_learning_4_actions,75,-2.403333333333333,0.41134068064750784,-1.9919926526858251,-2.8146740139808406
Q_learning_4_actions,76,-2.3289333333333326,0.4008998988387106,-1.9280334344946222,-2.729833232172043
Q_learning_4_actions,77,-2.291466666666666,0.4104887926471177,-1.8809778740195484,-2.701955459313784
Q_learning_4_actions,78,-2.2370666666666663,0.4077972480970846,-1.8292694185695817,-2.644863914763751
Q_learning_4_actions,79,-2.217999999999999,0.40816565264607896,-1.8098343473539202,-2.626165652646078
Q_learning_4_actions,80,-2.177199999999999,0.40761570136588166,-1.7695842986341175,-2.584815701365881
Q_learning_4_actions,81,-2.145333333333333,0.38444187539282876,-1.7608914579405042,-2.5297752087261616
Q_learning_4_actions,82,-2.102399999999999,0.38076918642838353,-1.7216308135716154,-2.4831691864283822
Q_learning_4_actions,83,-2.0918666666666663,0.3396978788407262,-1.7521687878259402,-2.4315645455073924
Q_learning_4_actions,84,-2.0566666666666653,0.33857597210801693,-1.7180906945586485,-2.395242638774682
Q_learning_4_actions,85,-2.023333333333333,0.32500270084347804,-1.698330632489855,-2.348336034176811
Q_learning_4_actions,86,-1.9691999999999998,0.3005845859875937,-1.668615414012406,-2.2697845859875936
Q_learning_4_actions,87,-1.9222666666666666,0.28552769081513274,-1.6367389758515338,-2.2077943574817995
Q_learning_4_actions,88,-1.856933333333333,0.2537204410807732,-1.60321289225256,-2.1106537744141063
Q_learning_4_actions,89,-1.8105333333333335,0.24449890706413283,-1.5660344262692008,-2.0550322403974666
Q_learning_4_actions,90,-1.7478666666666667,0.23176190847984943,-1.5161047581868172,-1.9796285751465161
Q_learning_4_actions,91,-1.736266666666667,0.264518547973903,-1.4717481186927641,-2.0007852146405702
Q_learning_4_actions,92,-1.7098666666666664,0.2909492204644802,-1.4189174462021863,-2.0008158871311466
Q_learning_4_actions,93,-1.7149333333333334,0.298829598415031,-1.4161037349183023,-2.0137629317483645
Q_learning_4_actions,94,-1.6953333333333334,0.32927732317236075,-1.3660560101609727,-2.0246106565056943
Q_learning_4_actions,95,-1.6693333333333333,0.3161625460986095,-1.3531707872347238,-1.9854958794319428
Q_learning_4_actions,96,-1.6378666666666675,0.3102991817943161,-1.3275674848723513,-1.9481658484609836
Q_learning_4_actions,97,-1.6171999999999997,0.29198566174842655,-1.3252143382515733,-1.9091856617484262
Q_learning_4_actions,98,-1.582,0.3024182534173489,-1.2795817465826511,-1.884418253417349
Q_learning_4_actions,99,-1.5568,0.2988179378819148,-1.257982062118085,-1.8556179378819149
Q_learning_4_actions,100,-1.5250666666666672,0.287846131736307,-1.2372205349303602,-1.8129127984029743
Q_learning_4_actions,101,-1.511066666666667,0.30939370100605174,-1.2016729656606153,-1.8204603676727187
Q_learning_4_actions,102,-1.4541333333333337,0.3194524203835193,-1.1346809129498143,-1.7735857537168531
Q_learning_4_actions,103,-1.4322666666666672,0.3266540405723188,-1.1056126260943484,-1.758920707238986
Q_learning_4_actions,104,-1.3981333333333337,0.32069879256953154,-1.0774345407638022,-1.7188321259028652
Q_learning_4_actions,105,-1.3797333333333341,0.33045412524114254,-1.0492792080921916,-1.7101874585744767
Q_learning_4_actions,106,-1.366666666666667,0.3368312469010094,-1.0298354197656576,-1.7034979135676762
Q_learning_4_actions,107,-1.3352000000000004,0.3486681708061882,-0.9865318291938121,-1.6838681708061887
Q_learning_4_actions,108,-1.303733333333334,0.31717071463522956,-0.9865626186981045,-1.6209040479685637
Q_learning_4_actions,109,-1.2636000000000007,0.3229238919621773,-0.9406761080378234,-1.586523891962178
Q_learning_4_actions,110,-1.2577333333333336,0.322365727431162,-0.9353676059021716,-1.5800990607644956
Q_learning_4_actions,111,-1.2429333333333337,0.3284922052178542,-0.9144411281154794,-1.571425538551188
Q_learning_4_actions,112,-1.222133333333334,0.337741097423587,-0.8843922359097469,-1.559874430756921
Q_learning_4_actions,113,-1.2124000000000004,0.33459922295187716,-0.8778007770481232,-1.5469992229518774
Q_learning_4_actions,114,-1.206266666666667,0.32308625611265,-0.8831804105540171,-1.529352922779317
Q_learning_4_actions,115,-1.1898666666666673,0.3143836014948759,-0.8754830651717914,-1.504250268161543
Q_learning_4_actions,116,-1.148666666666667,0.2852107213194406,-0.8634559453472264,-1.4338773879861075
Q_learning_4_actions,117,-1.1249333333333338,0.26697252459548887,-0.857960808737845,-1.3919058579288226
Q_learning_4_actions,118,-1.0920000000000007,0.23805881626186426,-0.8539411837381365,-1.330058816261865
Q_learning_4_actions,119,-1.0649333333333337,0.2279548103365129,-0.8369785229968209,-1.2928881436698467
Q_learning_4_actions,120,-1.046266666666667,0.22830548735314177,-0.8179611793135251,-1.2745721540198087
Q_learning_4_actions,121,-1.0312000000000003,0.21795999632960178,-0.8132400036703986,-1.249159996329602
Q_learning_4_actions,122,-1.0145333333333337,0.22455997466650696,-0.7899733586668267,-1.2390933079998407
Q_learning_4_actions,123,-0.977066666666667,0.1872493762042718,-0.7898172904623952,-1.1643160428709387
Q_learning_4_actions,124,-0.9698666666666669,0.18046084216681352,-0.7894058244998534,-1.1503275088334803
Q_learning_4_actions,125,-0.9530666666666673,0.16757385104948672,-0.7854928156171805,-1.120640517716154
Q_learning_4_actions,126,-0.9245333333333338,0.1612475805158708,-0.763285752817463,-1.0857809138492045
Q_learning_4_actions,127,-0.9244000000000006,0.188892491468913,-0.7355075085310876,-1.1132924914689135
Q_learning_4_actions,128,-0.9064000000000003,0.1884748612768646,-0.7179251387231357,-1.0948748612768648
Q_learning_4_actions,129,-0.9026666666666672,0.1848511713664687,-0.7178154953001985,-1.0875178380331358
Q_learning_4_actions,130,-0.8684000000000007,0.17174042428424752,-0.6966595757157532,-1.0401404242842482
Q_learning_4_actions,131,-0.8477333333333341,0.18878116666894745,-0.6589521666643867,-1.0365145000022815
Q_learning_4_actions,132,-0.8430666666666674,0.19106071170064134,-0.6520059549660261,-1.0341273783673088
Q_learning_4_actions,133,-0.838133333333334,0.19736053866521103,-0.640772794668123,-1.035493871998545
Q_learning_4_actions,134,-0.8308000000000006,0.1980253182465987,-0.6327746817534019,-1.0288253182465994
Q_learning_4_actions,135,-0.8018666666666671,0.2005106370134901,-0.601356029653177,-1.002377303680157
Q_learning_4_actions,136,-0.7857333333333341,0.1971143379417698,-0.5886189953915643,-0.9828476712751039
Q_learning_4_actions,137,-0.7940000000000005,0.1999699977496625,-0.594030002250338,-0.993969997749663
Q_learning_4_actions,138,-0.7714666666666672,0.19949465044345321,-0.571972016223214,-0.9709613171101203
Q_learning_4_actions,139,-0.7474666666666672,0.19820725404372966,-0.5492594126229375,-0.9456739207103968
Q_learning_4_actions,140,-0.7428000000000003,0.20247310932565843,-0.5403268906743419,-0.9452731093256588
Q_learning_4_actions,141,-0.7412000000000004,0.19776389963792693,-0.5434361003620735,-0.9389638996379274
Q_learning_4_actions,142,-0.727466666666667,0.19945187110901944,-0.5280147955576476,-0.9269185377756864
Q_learning_4_actions,143,-0.7220000000000003,0.1969141945112135,-0.5250858054887868,-0.9189141945112138
Q_learning_4_actions,144,-0.7009333333333337,0.19606443385331832,-0.5048688994800155,-0.896997767186652
Q_learning_4_actions,145,-0.6865333333333338,0.18639165455805395,-0.5001416787752798,-0.8729249878913877
Q_learning_4_actions,146,-0.6852000000000004,0.16526391015584752,-0.5199360898441528,-0.8504639101558479
Q_learning_4_actions,147,-0.6797333333333337,0.16339052060086673,-0.516342812732467,-0.8431238539342005
Q_learning_4_actions,148,-0.6760000000000004,0.16894022611562956,-0.5070597738843708,-0.8449402261156299
Q_learning_4_actions,149,-0.6598666666666672,0.1619167961914048,-0.49794987047526235,-0.821783462858072
Q_learning_4_actions,150,-0.6498666666666669,0.1710040415376849,-0.47886262512898203,-0.8208707082043518
Q_learning_4_actions,151,-0.6474666666666671,0.1606710372849514,-0.48679562938171567,-0.8081377039516184
Q_learning_4_actions,152,-0.6336000000000003,0.16147850218114698,-0.47212149781885326,-0.7950785021811473
Q_learning_4_actions,153,-0.6144000000000003,0.1788186418320716,-0.43558135816792865,-0.7932186418320719
Q_learning_4_actions,154,-0.6033333333333336,0.17526538607367856,-0.428067947259655,-0.7785987194070122
Q_learning_4_actions,155,-0.586266666666667,0.17075419630438252,-0.41551247036228456,-0.7570208629710495
Q_learning_4_actions,156,-0.5661333333333337,0.1725656847567198,-0.3935676485766139,-0.7386990180900534
Q_learning_4_actions,157,-0.5490666666666668,0.16382407908756552,-0.3852425875791013,-0.7128907457542324
Q_learning_4_actions,158,-0.5250666666666669,0.15317766010602066,-0.3718890065606463,-0.6782443267726875
Q_learning_4_actions,159,-0.5112000000000003,0.14146057165632184,-0.36973942834367846,-0.6526605716563222
Q_learning_4_actions,160,-0.5084000000000002,0.14907125812845362,-0.35932874187154656,-0.6574712581284539
Q_learning_4_actions,161,-0.5057333333333336,0.1482652877633723,-0.35746804556996126,-0.6539986210967059
Q_learning_4_actions,162,-0.48813333333333364,0.13044532273033882,-0.3576880106029948,-0.6185786560636725
Q_learning_4_actions,163,-0.4828000000000002,0.125522481386138,-0.35727751861386214,-0.6083224813861382
Q_learning_4_actions,164,-0.4828000000000002,0.11955985948469504,-0.3632401405153051,-0.6023598594846952
Q_learning_4_actions,165,-0.4782666666666668,0.11317329877473561,-0.36509336789193114,-0.5914399654414024
Q_learning_4_actions,166,-0.4700000000000003,0.11686459401090374,-0.35313540598909654,-0.5868645940109041
Q_learning_4_actions,167,-0.4637333333333336,0.12086767787773364,-0.3428656554556,-0.5846010112110672
Q_learning_4_actions,168,-0.4512000000000002,0.11967244182907508,-0.33152755817092516,-0.5708724418290753
Q_learning_4_actions,169,-0.4496000000000002,0.122396514111582,-0.3272034858884182,-0.5719965141115823
Q_learning_4_actions,170,-0.4452000000000002,0.1163495881671555,-0.3288504118328447,-0.5615495881671557
Q_learning_4_actions,171,-0.42693333333333355,0.10260049815776842,-0.3243328351755651,-0.529533831491102
Q_learning_4_actions,172,-0.40960000000000013,0.10214551711488216,-0.30745448288511795,-0.5117455171148823
Q_learning_4_actions,173,-0.3996000000000002,0.10039575024206296,-0.29920424975793725,-0.4999957502420631
Q_learning_4_actions,174,-0.39560000000000023,0.10136324120047997,-0.29423675879952027,-0.4969632412004802
Q_learning_4_actions,175,-0.38986666666666697,0.09244952977465905,-0.29741713689200794,-0.482316196441326
Q_learning_4_actions,176,-0.38720000000000004,0.09392422477721075,-0.2932757752227893,-0.4811242247772108
Q_learning_4_actions,177,-0.37480000000000024,0.08812808859835786,-0.2866719114016424,-0.4629280885983581
Q_learning_4_actions,178,-0.3649333333333335,0.0788428535477729,-0.28609047978556057,-0.4437761868811064
Q_learning_4_actions,179,-0.3564000000000001,0.07198036769379093,-0.28441963230620915,-0.42838036769379106
Q_learning_4_actions,180,-0.35506666666666675,0.07814300281464041,-0.2769236638520263,-0.4332096694813072
Q_learning_4_actions,181,-0.35400000000000004,0.07829346503167858,-0.2757065349683214,-0.43229346503167865
Q_learning_4_actions,182,-0.3458666666666667,0.08300190091531379,-0.2628647657513529,-0.4288685675819805
Q_learning_4_actions,183,-0.3382666666666668,0.0927084797751653,-0.24555818689150152,-0.4309751464418321
Q_learning_4_actions,184,-0.3301333333333334,0.10041372194852441,-0.22971961138480898,-0.43054705528185777
Q_learning_4_actions,185,-0.3244000000000002,0.09794883017848323,-0.22645116982151697,-0.4223488301784834
Q_learning_4_actions,186,-0.30960000000000004,0.1011116874220451,-0.20848831257795494,-0.4107116874220451
Q_learning_4_actions,187,-0.3078666666666667,0.09835708187799987,-0.20950958478866682,-0.40622374854466653
Q_learning_4_actions,188,-0.3004000000000001,0.10265463132919699,-0.1977453686708031,-0.4030546313291971
Q_learning_4_actions,189,-0.28773333333333345,0.09097359812360709,-0.19675973520972637,-0.37870693145694057
Q_learning_4_actions,190,-0.2790666666666668,0.09817906543092017,-0.18088760123574663,-0.37724573209758694
Q_learning_4_actions,191,-0.2729333333333334,0.09715792413499907,-0.17577540919833434,-0.3700912574683325
Q_learning_4_actions,192,-0.26026666666666676,0.09377950498672707,-0.16648716167993968,-0.3540461716533938
Q_learning_4_actions,193,-0.2476000000000001,0.08594789118995307,-0.16165210881004705,-0.33354789118995315
Q_learning_4_actions,194,-0.23386666666666675,0.08138621231852214,-0.1524804543481446,-0.3152528789851889
Q_learning_4_actions,195,-0.22813333333333335,0.0934065427163549,-0.13472679061697845,-0.32153987604968826
Q_learning_4_actions,196,-0.22346666666666673,0.09269150746187899,-0.13077515920478774,-0.31615817412854574
Q_learning_4_actions,197,-0.2198666666666667,0.09402685195670915,-0.12583981470995756,-0.3138935186233759
Q_learning_4_actions,198,-0.21706666666666674,0.10285489239160626,-0.11421177427506048,-0.319921559058273
Q_learning_4_actions,199,-0.21013333333333342,0.09853721237290121,-0.11159612096043221,-0.30867054570623464
Q_learning_4_actions,200,-0.19640000000000007,0.09996986212520925,-0.09643013787479082,-0.2963698621252093
Q_learning_4_actions,201,-0.19386666666666671,0.10060474916998485,-0.09326191749668186,-0.2944714158366516
Q_learning_4_actions,202,-0.18760000000000007,0.10025221527061974,-0.08734778472938033,-0.2878522152706198
Q_learning_4_actions,203,-0.1892000000000001,0.08848442424140729,-0.1007155757585928,-0.2776844242414074
Q_learning_4_actions,204,-0.1853333333333334,0.08479203316874112,-0.10054130016459228,-0.2701253665020745
Q_learning_4_actions,205,-0.17720000000000008,0.08682948807864761,-0.09037051192135247,-0.2640294880786477
Q_learning_4_actions,206,-0.16653333333333334,0.09196801376324035,-0.07456531957009299,-0.2585013470965737
Q_learning_4_actions,207,-0.16066666666666674,0.09637749852648302,-0.06428916814018372,-0.25704416519314977
Q_learning_4_actions,208,-0.15546666666666675,0.09524555399364092,-0.06022111267302584,-0.2507122206603077
Q_learning_4_actions,209,-0.15040000000000006,0.08342405728165793,-0.06697594271834213,-0.233824057281658
Q_learning_4_actions,210,-0.1424000000000001,0.07853050362757143,-0.06386949637242868,-0.22093050362757155
Q_learning_4_actions,211,-0.14466666666666678,0.07530264861801939,-0.06936401804864739,-0.21996931528468616
Q_learning_4_actions,212,-0.14146666666666674,0.07175873156317328,-0.06970793510349346,-0.21322539822984002
Q_learning_4_actions,213,-0.1388000000000001,0.07382248979816385,-0.06497751020183624,-0.21262248979816395
Q_learning_4_actions,214,-0.1361333333333334,0.07046121076324355,-0.06567212257008986,-0.20659454409657696
Q_learning_4_actions,215,-0.12773333333333342,0.06997853639192209,-0.057754796941411335,-0.1977118697252555
Q_learning_4_actions,216,-0.11880000000000007,0.06647826712542984,-0.05232173287457023,-0.1852782671254299
Q_learning_4_actions,217,-0.11786666666666674,0.06225738688880403,-0.055609279777862716,-0.1801240535554708
Q_learning_4_actions,218,-0.11826666666666674,0.0657403647354923,-0.05252630193117444,-0.18400703140215904
Q_learning_4_actions,219,-0.11226666666666675,0.07250881938694696,-0.03975784727971979,-0.1847754860536137
Q_learning_4_actions,220,-0.10173333333333341,0.06890908664481214,-0.03282424668852127,-0.17064241997814555
Q_learning_4_actions,221,-0.09386666666666674,0.07224944444230853,-0.021617222224358204,-0.16611611110897528
Q_learning_4_actions,222,-0.08666666666666671,0.0693230761643545,-0.01734359050231221,-0.1559897428310212
Q_learning_4_actions,223,-0.0770666666666667,0.06353105977044268,-0.013535606896224017,-0.14059772643710938
Q_learning_4_actions,224,-0.06800000000000003,0.06920500945259192,0.0012050094525918875,-0.13720500945259195
Q_learning_4_actions,225,-0.06266666666666669,0.07474995354885221,0.012083286882185518,-0.1374166202155189
Q_learning_4_actions,226,-0.05213333333333335,0.07626258730348866,0.024129253970155307,-0.128395920636822
Q_learning_4_actions,227,-0.04840000000000001,0.07041477117764429,0.022014771177644277,-0.1188147711776443
Q_learning_4_actions,228,-0.034933333333333344,0.06535999456004332,0.030426661226709978,-0.10029332789337667
Q_learning_4_actions,229,-0.0284,0.0676883052429788,0.03928830524297879,-0.09608830524297879
Q_learning_4_actions,230,-0.02613333333333333,0.0696714830870964,0.04353814975376308,-0.09580481642042973
Q_learning_4_actions,231,-0.023733333333333325,0.06941226276546691,0.045678929432133586,-0.09314559609880024
Q_learning_4_actions,232,-0.020533333333333327,0.059524635422841726,0.0389913020895084,-0.08005796875617505
Q_learning_4_actions,233,-0.01679999999999998,0.05442940381815699,0.037629403818157006,-0.07122940381815697
Q_learning_4_actions,234,-0.008133333333333314,0.058281920200197804,0.05014858686686449,-0.06641525353353112
Q_learning_4_actions,235,-0.0031999999999999798,0.05377880623442661,0.05057880623442663,-0.05697880623442659
Q_learning_4_actions,236,0.005200000000000023,0.0529769761311459,0.058176976131145926,-0.04777697613114588
Q_learning_4_actions,237,0.014800000000000025,0.05192969606432658,0.0667296960643266,-0.03712969606432656
Q_learning_4_actions,238,0.02320000000000003,0.05206559964762404,0.07526559964762407,-0.028865599647624012
Q_learning_4_actions,239,0.02973333333333337,0.051904356485965836,0.0816376898192992,-0.022171023152632467
Q_learning_4_actions,240,0.03173333333333336,0.05076411681055387,0.08249745014388724,-0.01903078347722051
Q_learning_4_actions,241,0.0382666666666667,0.05108615816006874,0.08935282482673544,-0.012819491493402044
Q_learning_4_actions,242,0.04266666666666671,0.04951318567367239,0.0921798523403391,-0.006846519007005683
Q_learning_4_actions,243,0.044533333333333376,0.04751682742870036,0.09205016076203373,-0.0029834940953669814
Q_learning_4_actions,244,0.04413333333333337,0.05266734176782506,0.09680067510115843,-0.008534008434491688
Q_learning_4_actions,245,0.05053333333333338,0.04641245043687693,0.09694578377021032,0.00412088289645645
Q_learning_4_actions,246,0.05400000000000005,0.045837393759535106,0.09983739375953515,0.008162606240464942
Q_learning_4_actions,247,0.05760000000000005,0.04779511830023371,0.10539511830023376,0.009804881699766337
Q_learning_4_actions,248,0.05893333333333338,0.044457420328019755,0.10339075366135314,0.014475913005313625
Q_learning_4_actions,249,0.05946666666666671,0.04201248491685407,0.10147915158352078,0.01745418174981264
Q_learning_4_actions,250,0.05826666666666671,0.04004908099930497,0.09831574766597168,0.018217585667361737
Q_learning_4_actions,251,0.06226666666666671,0.03792882222737158,0.10019548889403829,0.024337844439295132
Q_learning_4_actions,252,0.06800000000000005,0.03595552808679078,0.10395552808679083,0.03204447191320926
Q_learning_4_actions,253,0.06826666666666673,0.036087794181535814,0.10435446084820255,0.03217887248513091
Q_learning_4_actions,254,0.07213333333333338,0.03377546775726759,0.10590880109060097,0.03835786557606579
Q_learning_4_actions,255,0.0757333333333334,0.031562565731504726,0.10729589906483813,0.04417076760182868
Q_learning_4_actions,256,0.08200000000000006,0.02850497032682781,0.11050497032682786,0.053495029673172254
Q_learning_4_actions,257,0.0885333333333334,0.027124077045229688,0.11565741037856309,0.0614092562881037
Q_learning_4_actions,258,0.0921333333333334,0.026462216250512535,0.11859554958384594,0.06567111708282086
Q_learning_4_actions,259,0.0945333333333334,0.02791383567735224,0.12244716901068564,0.06661949765598116
Q_learning_4_actions,260,0.09706666666666673,0.03018049406855731,0.12724716073522405,0.06688617259810942
Q_learning_4_actions,261,0.10200000000000008,0.03389001819611985,0.13589001819611993,0.06810998180388023
Q_learning_4_actions,262,0.10693333333333341,0.035068441019748174,0.1420017743530816,0.07186489231358523
Q_learning_4_actions,263,0.11266666666666675,0.03127654428197309,0.14394321094863982,0.08139012238469366
Q_learning_4_actions,264,0.11440000000000008,0.030192272742099655,0.14459227274209974,0.08420772725790043
Q_learning_4_actions,265,0.1192000000000001,0.030276943923278222,0.14947694392327832,0.08892305607672188
Q_learning_4_actions,266,0.11906666666666675,0.032785091462770435,0.1518517581294372,0.08628157520389632
Q_learning_4_actions,267,0.12253333333333342,0.03307338641398685,0.15560671974732027,0.08945994691934658
Q_learning_4_actions,268,0.12866666666666676,0.03686491858423429,0.16553158525090106,0.09180174808243247
Q_learning_4_actions,269,0.1348000000000001,0.03406894969518922,0.1688689496951893,0.10073105030481086
Q_learning_4_actions,270,0.13586666666666675,0.03342627044041193,0.16929293710707868,0.10244039622625481
Q_learning_4_actions,271,0.13906666666666676,0.0384594447293365,0.17752611139600327,0.10060722193733025
Q_learning_4_actions,272,0.14213333333333347,0.03768972745398348,0.17982306078731697,0.10444360587934999
Q_learning_4_actions,273,0.1456000000000001,0.03791358595543292,0.18351358595543302,0.10768641404456716
Q_learning_4_actions,274,0.14640000000000006,0.03906370864796804,0.1854637086479681,0.10733629135203201
Q_learning_4_actions,275,0.15346666666666672,0.03961795328158967,0.1930846199482564,0.11384871338507704
Q_learning_4_actions,276,0.1586666666666667,0.038385182326286044,0.19705184899295275,0.12028148434038066
Q_learning_4_actions,277,0.16000000000000003,0.03728091558246211,0.19728091558246214,0.12271908441753793
Q_learning_4_actions,278,0.16160000000000005,0.04026048517674205,0.2018604851767421,0.121339514823258
Q_learning_4_actions,279,0.1645333333333334,0.04110128411078607,0.20563461744411946,0.12343204922254733
Q_learning_4_actions,280,0.16906666666666675,0.03699273201890098,0.20605939868556772,0.1320739346477658
Q_learning_4_actions,281,0.16800000000000007,0.034702545535834496,0.20270254553583456,0.13329745446416558
Q_learning_4_actions,282,0.1716000000000001,0.0314680790643471,0.2030680790643472,0.14013192093565302
Q_learning_4_actions,283,0.17546666666666674,0.03221152312794635,0.20767818979461308,0.1432551435387204
Q_learning_4_actions,284,0.1761333333333334,0.03162249550908691,0.2077558288424203,0.14451083782424648
Q_learning_4_actions,285,0.17826666666666674,0.03104720420406463,0.20931387087073136,0.14721946246260212
Q_learning_4_actions,286,0.18013333333333342,0.03318607472352756,0.21331940805686098,0.14694725860980587
Q_learning_4_actions,287,0.18120000000000006,0.03115809151194383,0.21235809151194388,0.15004190848805624
Q_learning_4_actions,288,0.18226666666666672,0.03239231733331565,0.21465898399998237,0.14987434933335106
Q_learning_4_actions,289,0.18546666666666672,0.0293845008276283,0.21485116749429503,0.15608216583903842
Q_learning_4_actions,290,0.18840000000000007,0.028869360921225804,0.21726936092122587,0.15953063907877427
Q_learning_4_actions,291,0.1961333333333334,0.026642989488585705,0.22277632282191911,0.1694903438447477
Q_learning_4_actions,292,0.1981333333333334,0.02537680480719,0.22351013814052342,0.1727565285261434
Q_learning_4_actions,293,0.1993333333333334,0.023957369545831927,0.2232907028791653,0.17537596378750148
Q_learning_4_actions,294,0.19973333333333337,0.024526085886029364,0.22425941921936274,0.175207247447304
Q_learning_4_actions,295,0.20213333333333336,0.022526626220739056,0.22465995955407242,0.1796067071125943
Q_learning_4_actions,296,0.20520000000000005,0.026576179810750323,0.23177617981075038,0.17862382018924972
Q_learning_4_actions,297,0.20920000000000005,0.02667633158188483,0.23587633158188487,0.18252366841811524
Q_learning_4_actions,298,0.2112,0.02741094671841889,0.2386109467184189,0.1837890532815811
